,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
18,2019-11-29 19:57:00.000000,2019-11-29 19:57:55.000000,2019-11-29 20:14:37.652867,2019-11-29 20:14:58.399468,,,,Onsite,1,42,40,0 days 00:00:55.000000000,
19,2019-11-29 21:04:00.000000,2019-11-29 21:04:45.000000,2019-11-29 21:22:06.216585,2019-11-29 21:22:51.216585,2019-11-29 21:53:56.143027,2019-11-29 21:54:41.143027,2019-11-29 22:13:44.796951,Replace,1,42,40,0 days 00:00:45.000000000,1086216585000
20,2019-11-29 22:20:00.000000,2019-11-29 22:20:45.000000,2019-11-29 22:29:50.176685,2019-11-29 22:30:11.010735,,,,Onsite,1,42,40,0 days 00:00:45.000000000,
0,2019-11-29 01:16:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:17:08.398216,2019-11-29 00:17:34.209663,,,,Onsite,2,42,40,-1 days +22:44:45.000000000,
1,2019-11-29 01:09:00.000000,2019-11-29 01:09:45.000000,2019-11-29 01:22:26.866285,2019-11-29 01:23:11.866285,2019-11-29 01:45:18.033795,2019-11-29 01:46:03.033795,2019-11-29 02:01:34.940754,Replace,2,42,40,0 days 00:00:45.000000000,806866285000
2,2019-11-29 02:19:00.000000,2019-11-29 02:19:35.000000,2019-11-29 02:32:52.371513,2019-11-29 02:33:24.840033,,,,Onsite,2,42,40,0 days 00:00:35.000000000,
3,2019-11-29 03:23:00.000000,2019-11-29 03:23:25.000000,2019-11-29 03:37:01.925765,2019-11-29 03:37:26.925765,2019-11-29 04:19:46.212026,2019-11-29 04:20:11.212026,2019-11-29 04:42:31.666493,Replace,2,42,40,0 days 00:00:25.000000000,841925765000
4,2019-11-29 04:39:00.000000,2019-11-29 04:39:30.000000,2019-11-29 04:48:38.633936,2019-11-29 04:49:08.633936,2019-11-29 05:15:53.643859,2019-11-29 05:16:23.643859,2019-11-29 05:29:39.152164,Replace,2,42,40,0 days 00:00:30.000000000,578633936000
5,2019-11-29 05:57:00.000000,2019-11-29 05:57:45.000000,2019-11-29 06:11:57.332452,2019-11-29 06:12:06.822535,,,,Onsite,2,42,40,0 days 00:00:45.000000000,
6,2019-11-29 07:03:00.000000,2019-11-29 07:03:50.000000,2019-11-29 07:21:20.835336,2019-11-29 07:22:10.835336,2019-11-29 07:46:45.344289,2019-11-29 07:47:35.344289,2019-11-29 08:07:37.310670,Replace,2,42,40,0 days 00:00:50.000000000,1100835336000
7,2019-11-29 08:16:00.000000,2019-11-29 08:16:25.000000,2019-11-29 08:36:49.799175,2019-11-29 08:37:15.358659,,,,Onsite,2,42,40,0 days 00:00:25.000000000,
8,2019-11-29 09:29:00.000000,2019-11-29 09:29:50.000000,2019-11-29 09:40:48.210368,2019-11-29 09:41:38.210368,2019-11-29 10:11:10.306147,2019-11-29 10:12:00.306147,2019-11-29 10:31:28.684382,Replace,2,42,40,0 days 00:00:50.000000000,708210368000
9,2019-11-29 10:44:00.000000,2019-11-29 10:44:45.000000,2019-11-29 10:59:25.765270,2019-11-29 10:59:37.697163,,,,Onsite,2,42,40,0 days 00:00:45.000000000,
10,2019-11-29 11:58:00.000000,2019-11-29 11:58:35.000000,2019-11-29 12:14:04.357481,2019-11-29 12:14:24.584085,,,,Onsite,2,42,40,0 days 00:00:35.000000000,
11,2019-11-29 12:56:00.000000,2019-11-29 12:56:45.000000,2019-11-29 13:09:17.944221,2019-11-29 13:09:42.698257,,,,Onsite,2,42,40,0 days 00:00:45.000000000,
12,2019-11-29 13:59:00.000000,2019-11-29 13:59:45.000000,2019-11-29 14:13:04.407681,2019-11-29 14:13:11.701889,,,,Onsite,2,42,40,0 days 00:00:45.000000000,
13,2019-11-29 15:08:00.000000,2019-11-29 15:08:25.000000,2019-11-29 15:21:39.592914,2019-11-29 15:22:04.592914,2019-11-29 15:50:01.847205,2019-11-29 15:50:26.847205,2019-11-29 16:10:17.133306,Replace,2,42,40,0 days 00:00:25.000000000,819592914000
14,2019-11-29 16:15:00.000000,2019-11-29 16:15:45.000000,2019-11-29 16:33:54.457985,2019-11-29 16:34:39.457985,2019-11-29 16:59:04.266059,2019-11-29 16:59:49.266059,2019-11-29 17:16:44.180194,Replace,2,42,40,0 days 00:00:45.000000000,1134457985000
15,2019-11-29 17:18:00.000000,2019-11-29 17:18:45.000000,2019-11-29 17:37:51.691380,2019-11-29 17:38:10.375622,,,,Onsite,2,42,40,0 days 00:00:45.000000000,
16,2019-11-29 18:31:00.000000,2019-11-29 18:31:30.000000,2019-11-29 18:53:07.025715,2019-11-29 18:53:41.683314,,,,Onsite,2,42,40,0 days 00:00:30.000000000,
17,2019-11-29 19:42:00.000000,2019-11-29 19:42:50.000000,2019-11-29 19:58:55.117481,2019-11-29 19:59:45.117481,2019-11-29 20:49:02.914605,2019-11-29 20:49:52.914605,2019-11-29 21:06:40.296819,Replace,2,42,40,0 days 00:00:50.000000000,1015117481000
18,2019-11-29 20:53:00.000000,2019-11-29 20:53:35.000000,2019-11-29 21:12:00.086137,2019-11-29 21:12:19.479667,,,,Onsite,2,42,40,0 days 00:00:35.000000000,
19,2019-11-29 22:09:00.000000,2019-11-29 22:09:35.000000,2019-11-29 22:26:45.831518,2019-11-29 22:27:00.209243,,,,Onsite,2,42,40,0 days 00:00:35.000000000,
0,2019-11-29 01:21:00.000000,2019-11-29 00:00:30.000000,2019-11-29 00:17:48.032008,2019-11-29 00:18:18.032008,2019-11-29 00:48:51.906338,2019-11-29 00:49:21.906338,2019-11-29 01:01:38.324883,Replace,3,42,40,-1 days +22:39:30.000000000,1068032008000
1,2019-11-29 01:04:00.000000,2019-11-29 01:04:55.000000,2019-11-29 01:21:00.538755,2019-11-29 01:21:25.173703,,,,Onsite,3,42,40,0 days 00:00:55.000000000,
2,2019-11-29 02:18:00.000000,2019-11-29 02:18:30.000000,2019-11-29 02:38:19.010660,2019-11-29 02:38:49.010660,2019-11-29 03:05:51.499377,2019-11-29 03:06:21.499377,2019-11-29 03:22:34.924022,Replace,3,42,40,0 days 00:00:30.000000000,1219010660000
3,2019-11-29 03:30:00.000000,2019-11-29 03:30:35.000000,2019-11-29 03:44:35.750103,2019-11-29 03:44:41.142482,,,,Onsite,3,42,40,0 days 00:00:35.000000000,
4,2019-11-29 04:33:00.000000,2019-11-29 04:33:55.000000,2019-11-29 04:52:25.039627,2019-11-29 04:53:20.039627,2019-11-29 05:44:35.083257,2019-11-29 05:45:30.083257,2019-11-29 06:00:23.911024,Replace,3,42,40,0 days 00:00:55.000000000,1165039627000
5,2019-11-29 05:47:00.000000,2019-11-29 05:47:45.000000,2019-11-29 06:01:54.331051,2019-11-29 06:02:39.331051,2019-11-29 06:42:25.242007,2019-11-29 06:43:10.242007,2019-11-29 06:59:45.359819,Replace,3,42,40,0 days 00:00:45.000000000,894331051000
6,2019-11-29 07:16:00.000000,2019-11-29 07:16:45.000000,2019-11-29 07:29:19.310189,2019-11-29 07:29:43.541201,,,,Onsite,3,42,40,0 days 00:00:45.000000000,
7,2019-11-29 08:25:00.000000,2019-11-29 08:25:25.000000,2019-11-29 08:37:49.325370,2019-11-29 08:38:14.325370,2019-11-29 09:08:01.742017,2019-11-29 09:08:26.742017,2019-11-29 09:26:51.561759,Replace,3,42,40,0 days 00:00:25.000000000,769325370000
8,2019-11-29 09:43:00.000000,2019-11-29 09:43:25.000000,2019-11-29 10:06:08.112294,2019-11-29 10:06:33.112294,2019-11-29 10:41:29.438666,2019-11-29 10:41:54.438666,2019-11-29 10:57:17.908417,Replace,3,42,40,0 days 00:00:25.000000000,1388112294000
9,2019-11-29 11:05:00.000000,2019-11-29 11:05:45.000000,2019-11-29 11:27:43.158182,2019-11-29 11:28:10.487987,,,,Onsite,3,42,40,0 days 00:00:45.000000000,
10,2019-11-29 12:20:00.000000,2019-11-29 12:20:30.000000,2019-11-29 12:34:02.195769,2019-11-29 12:34:32.195769,2019-11-29 13:10:18.473842,2019-11-29 13:10:48.473842,2019-11-29 13:30:42.371718,Replace,3,42,40,0 days 00:00:30.000000000,842195769000
11,2019-11-29 13:29:00.000000,2019-11-29 13:29:35.000000,2019-11-29 13:43:56.732416,2019-11-29 13:44:31.732416,2019-11-29 14:26:41.228751,2019-11-29 14:27:16.228751,2019-11-29 14:44:01.678090,Replace,3,42,40,0 days 00:00:35.000000000,896732416000
12,2019-11-29 14:36:00.000000,2019-11-29 14:36:35.000000,2019-11-29 14:48:26.150476,2019-11-29 14:49:01.150476,2019-11-29 15:23:26.446087,2019-11-29 15:24:01.446087,2019-11-29 15:47:07.187744,Replace,3,42,40,0 days 00:00:35.000000000,746150476000
13,2019-11-29 15:41:00.000000,2019-11-29 15:41:35.000000,2019-11-29 16:01:11.403658,2019-11-29 16:01:46.403658,2019-11-29 16:35:49.529531,2019-11-29 16:36:24.529531,2019-11-29 16:49:20.886333,Replace,3,42,40,0 days 00:00:35.000000000,1211403658000
14,2019-11-29 16:51:00.000000,2019-11-29 16:51:35.000000,2019-11-29 17:07:43.565781,2019-11-29 17:08:18.565781,2019-11-29 17:30:57.966066,2019-11-29 17:31:32.966066,2019-11-29 17:48:53.524593,Replace,3,42,40,0 days 00:00:35.000000000,1003565781000
15,2019-11-29 17:55:00.000000,2019-11-29 17:55:45.000000,2019-11-29 18:09:03.934136,2019-11-29 18:09:29.175634,,,,Onsite,3,42,40,0 days 00:00:45.000000000,
16,2019-11-29 19:04:00.000000,2019-11-29 19:04:45.000000,2019-11-29 19:20:02.101798,2019-11-29 19:20:09.328713,,,,Onsite,3,42,40,0 days 00:00:45.000000000,
17,2019-11-29 20:11:00.000000,2019-11-29 20:11:50.000000,2019-11-29 20:28:55.434776,2019-11-29 20:29:03.080447,,,,Onsite,3,42,40,0 days 00:00:50.000000000,
18,2019-11-29 21:19:00.000000,2019-11-29 21:19:50.000000,2019-11-29 21:35:29.973036,2019-11-29 21:35:40.078627,,,,Onsite,3,42,40,0 days 00:00:50.000000000,
0,2019-11-29 01:15:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:17:05.831383,2019-11-29 00:17:50.831383,2019-11-29 00:49:56.171685,2019-11-29 00:50:41.171685,2019-11-29 01:09:47.839967,Replace,4,42,40,-1 days +22:45:45.000000000,1025831383000
1,2019-11-29 01:09:00.000000,2019-11-29 01:09:45.000000,2019-11-29 01:31:05.160163,2019-11-29 01:31:50.160163,2019-11-29 01:58:46.230382,2019-11-29 01:59:31.230382,2019-11-29 02:19:52.576819,Replace,4,42,40,0 days 00:00:45.000000000,1325160163000
2,2019-11-29 02:12:00.000000,2019-11-29 02:12:35.000000,2019-11-29 02:29:15.098117,2019-11-29 02:29:29.879810,,,,Onsite,4,42,40,0 days 00:00:35.000000000,
3,2019-11-29 03:28:00.000000,2019-11-29 03:28:35.000000,2019-11-29 03:36:50.536082,2019-11-29 03:36:53.988089,,,,Onsite,4,42,40,0 days 00:00:35.000000000,
4,2019-11-29 04:41:00.000000,2019-11-29 04:41:45.000000,2019-11-29 04:56:48.295484,2019-11-29 04:57:33.295484,2019-11-29 05:23:36.203506,2019-11-29 05:24:21.203506,2019-11-29 05:44:12.273377,Replace,4,42,40,0 days 00:00:45.000000000,948295484000
5,2019-11-29 05:56:00.000000,2019-11-29 05:56:45.000000,2019-11-29 06:12:49.510180,2019-11-29 06:12:56.058321,,,,Onsite,4,42,40,0 days 00:00:45.000000000,
6,2019-11-29 07:03:00.000000,2019-11-29 07:03:55.000000,2019-11-29 07:15:04.749219,2019-11-29 07:15:59.749219,2019-11-29 07:40:26.397543,2019-11-29 07:41:21.397543,2019-11-29 08:02:59.837484,Replace,4,42,40,0 days 00:00:55.000000000,724749219000
7,2019-11-29 08:05:00.000000,2019-11-29 08:05:45.000000,2019-11-29 08:23:14.228299,2019-11-29 08:23:22.545263,,,,Onsite,4,42,40,0 days 00:00:45.000000000,
8,2019-11-29 09:15:00.000000,2019-11-29 09:15:35.000000,2019-11-29 09:29:27.445811,2019-11-29 09:30:02.445811,2019-11-29 10:18:42.272960,2019-11-29 10:19:17.272960,2019-11-29 10:37:29.805597,Replace,4,42,40,0 days 00:00:35.000000000,867445811000
9,2019-11-29 10:48:00.000000,2019-11-29 10:48:45.000000,2019-11-29 11:05:14.589757,2019-11-29 11:05:59.589757,2019-11-29 11:35:18.353417,2019-11-29 11:36:03.353417,2019-11-29 11:54:59.704472,Replace,4,42,40,0 days 00:00:45.000000000,1034589757000
10,2019-11-29 12:02:00.000000,2019-11-29 12:02:30.000000,2019-11-29 12:23:16.241423,2019-11-29 12:23:46.241423,2019-11-29 12:54:34.163661,2019-11-29 12:55:04.163661,2019-11-29 13:14:59.615589,Replace,4,42,40,0 days 00:00:30.000000000,1276241423000
11,2019-11-29 13:19:00.000000,2019-11-29 13:19:45.000000,2019-11-29 13:37:41.852645,2019-11-29 13:37:58.733326,,,,Onsite,4,42,40,0 days 00:00:45.000000000,
12,2019-11-29 14:36:00.000000,2019-11-29 14:36:30.000000,2019-11-29 14:55:16.812670,2019-11-29 14:55:46.812670,2019-11-29 15:31:22.552022,2019-11-29 15:31:52.552022,2019-11-29 15:51:15.171891,Replace,4,42,40,0 days 00:00:30.000000000,1156812670000
13,2019-11-29 15:22:00.000000,2019-11-29 15:22:45.000000,2019-11-29 15:35:43.679223,2019-11-29 15:36:17.003725,,,,Onsite,4,42,40,0 days 00:00:45.000000000,
14,2019-11-29 16:37:00.000000,2019-11-29 16:37:45.000000,2019-11-29 16:55:17.892326,2019-11-29 16:55:35.803609,,,,Onsite,4,42,40,0 days 00:00:45.000000000,
15,2019-11-29 17:36:00.000000,2019-11-29 17:36:35.000000,2019-11-29 17:49:21.908743,2019-11-29 17:49:34.937253,,,,Onsite,4,42,40,0 days 00:00:35.000000000,
16,2019-11-29 18:44:00.000000,2019-11-29 18:44:45.000000,2019-11-29 19:00:56.308715,2019-11-29 19:01:19.234786,,,,Onsite,4,42,40,0 days 00:00:45.000000000,
17,2019-11-29 19:52:00.000000,2019-11-29 19:52:55.000000,2019-11-29 20:04:20.987913,2019-11-29 20:04:23.282328,,,,Onsite,4,42,40,0 days 00:00:55.000000000,
18,2019-11-29 20:57:00.000000,2019-11-29 20:57:50.000000,2019-11-29 21:11:49.695403,2019-11-29 21:12:39.695403,2019-11-29 21:39:02.965335,2019-11-29 21:39:52.965335,2019-11-29 21:57:11.833274,Replace,4,42,40,0 days 00:00:50.000000000,889695403000
19,2019-11-29 22:07:00.000000,2019-11-29 22:07:35.000000,2019-11-29 22:19:26.350646,2019-11-29 22:19:33.404675,,,,Onsite,4,42,40,0 days 00:00:35.000000000,
0,2019-11-29 01:01:00.000000,2019-11-29 00:00:55.000000,2019-11-29 00:14:32.111168,2019-11-29 00:14:50.087916,,,,Onsite,5,42,40,-1 days +22:59:55.000000000,
1,2019-11-29 01:04:00.000000,2019-11-29 01:04:50.000000,2019-11-29 01:19:19.407087,2019-11-29 01:20:09.407087,2019-11-29 01:50:04.120676,2019-11-29 01:50:54.120676,2019-11-29 02:07:07.820874,Replace,5,42,40,0 days 00:00:50.000000000,919407087000
2,2019-11-29 02:03:00.000000,2019-11-29 02:03:30.000000,2019-11-29 02:26:01.888307,2019-11-29 02:26:31.888307,2019-11-29 03:12:49.571147,2019-11-29 03:13:19.571147,2019-11-29 03:31:03.524885,Replace,5,42,40,0 days 00:00:30.000000000,1381888307000
3,2019-11-29 03:16:00.000000,2019-11-29 03:16:25.000000,2019-11-29 03:34:06.818176,2019-11-29 03:34:31.818176,2019-11-29 04:09:44.501543,2019-11-29 04:10:09.501543,2019-11-29 04:28:47.659541,Replace,5,42,40,0 days 00:00:25.000000000,1086818176000
4,2019-11-29 04:40:00.000000,2019-11-29 04:40:55.000000,2019-11-29 04:52:13.795690,2019-11-29 04:52:18.746056,,,,Onsite,5,42,40,0 days 00:00:55.000000000,
5,2019-11-29 05:59:00.000000,2019-11-29 05:59:55.000000,2019-11-29 06:10:03.825135,2019-11-29 06:10:58.825135,2019-11-29 06:33:01.433251,2019-11-29 06:33:56.433251,2019-11-29 06:47:42.766510,Replace,5,42,40,0 days 00:00:55.000000000,663825135000
6,2019-11-29 06:55:00.000000,2019-11-29 06:55:35.000000,2019-11-29 07:10:04.067974,2019-11-29 07:10:20.069530,,,,Onsite,5,42,40,0 days 00:00:35.000000000,
7,2019-11-29 08:00:00.000000,2019-11-29 08:00:35.000000,2019-11-29 08:11:50.060608,2019-11-29 08:12:11.731887,,,,Onsite,5,42,40,0 days 00:00:35.000000000,
8,2019-11-29 09:05:00.000000,2019-11-29 09:05:30.000000,2019-11-29 09:21:56.017705,2019-11-29 09:22:26.017705,2019-11-29 10:01:25.222452,2019-11-29 10:01:55.222452,2019-11-29 10:21:13.453906,Replace,5,42,40,0 days 00:00:30.000000000,1016017705000
9,2019-11-29 10:15:00.000000,2019-11-29 10:15:25.000000,2019-11-29 10:33:50.922072,2019-11-29 10:34:15.922072,2019-11-29 11:22:17.645100,2019-11-29 11:22:42.645100,2019-11-29 11:37:52.726393,Replace,5,42,40,0 days 00:00:25.000000000,1130922072000
10,2019-11-29 11:38:00.000000,2019-11-29 11:38:35.000000,2019-11-29 11:53:46.091345,2019-11-29 11:54:21.091345,2019-11-29 12:39:25.801045,2019-11-29 12:40:00.801045,2019-11-29 12:55:32.465474,Replace,5,42,40,0 days 00:00:35.000000000,946091345000
11,2019-11-29 12:54:00.000000,2019-11-29 12:54:30.000000,2019-11-29 13:04:40.894306,2019-11-29 13:05:10.894306,2019-11-29 13:37:28.953308,2019-11-29 13:37:58.953308,2019-11-29 13:53:42.490466,Replace,5,42,40,0 days 00:00:30.000000000,640894306000
12,2019-11-29 13:58:00.000000,2019-11-29 13:58:45.000000,2019-11-29 14:13:42.789814,2019-11-29 14:13:56.910890,,,,Onsite,5,42,40,0 days 00:00:45.000000000,
13,2019-11-29 15:04:00.000000,2019-11-29 15:04:25.000000,2019-11-29 15:19:36.334887,2019-11-29 15:20:01.334887,2019-11-29 16:05:41.857784,2019-11-29 16:06:06.857784,2019-11-29 16:22:53.721931,Replace,5,42,40,0 days 00:00:25.000000000,936334887000
14,2019-11-29 16:37:00.000000,2019-11-29 16:37:55.000000,2019-11-29 16:57:36.674496,2019-11-29 16:58:31.674496,2019-11-29 17:48:16.085848,2019-11-29 17:49:11.085848,2019-11-29 18:04:35.147958,Replace,5,42,40,0 days 00:00:55.000000000,1236674496000
15,2019-11-29 17:35:00.000000,2019-11-29 17:35:45.000000,2019-11-29 17:54:39.812998,2019-11-29 17:55:24.812998,2019-11-29 18:27:03.724442,2019-11-29 18:27:48.724442,2019-11-29 18:46:10.106608,Replace,5,42,40,0 days 00:00:45.000000000,1179812998000
16,2019-11-29 18:38:00.000000,2019-11-29 18:38:45.000000,2019-11-29 18:56:02.223329,2019-11-29 18:56:47.223329,2019-11-29 19:51:35.396049,2019-11-29 19:52:20.396049,2019-11-29 20:09:55.567788,Replace,5,42,40,0 days 00:00:45.000000000,1082223329000
17,2019-11-29 19:43:00.000000,2019-11-29 19:43:55.000000,2019-11-29 20:02:20.641311,2019-11-29 20:02:34.743184,,,,Onsite,5,42,40,0 days 00:00:55.000000000,
18,2019-11-29 20:58:00.000000,2019-11-29 20:58:35.000000,2019-11-29 21:11:54.100632,2019-11-29 21:12:29.100632,2019-11-29 21:47:03.745910,2019-11-29 21:47:38.745910,2019-11-29 22:00:44.675935,Replace,5,42,40,0 days 00:00:35.000000000,834100632000
19,2019-11-29 21:53:00.000000,2019-11-29 21:53:50.000000,2019-11-29 22:10:00.552075,2019-11-29 22:10:50.552075,2019-11-29 22:39:49.823540,2019-11-29 22:40:39.823540,2019-11-29 22:57:55.733501,Replace,5,42,40,0 days 00:00:50.000000000,1020552075000
0,2019-11-29 01:11:00.000000,2019-11-29 00:00:30.000000,2019-11-29 00:15:42.840879,2019-11-29 00:16:12.840879,2019-11-29 00:56:49.202762,2019-11-29 00:57:19.202762,2019-11-29 01:13:13.628673,Replace,6,42,40,-1 days +22:49:30.000000000,942840879000
1,2019-11-29 01:06:00.000000,2019-11-29 01:06:30.000000,2019-11-29 01:23:46.124566,2019-11-29 01:23:58.116711,,,,Onsite,6,42,40,0 days 00:00:30.000000000,
2,2019-11-29 02:22:00.000000,2019-11-29 02:22:35.000000,2019-11-29 02:38:36.267768,2019-11-29 02:39:11.267768,2019-11-29 03:12:10.278186,2019-11-29 03:12:45.278186,2019-11-29 03:32:23.219114,Replace,6,42,40,0 days 00:00:35.000000000,996267768000
3,2019-11-29 03:25:00.000000,2019-11-29 03:25:55.000000,2019-11-29 03:40:17.687126,2019-11-29 03:40:28.963253,,,,Onsite,6,42,40,0 days 00:00:55.000000000,
4,2019-11-29 04:34:00.000000,2019-11-29 04:34:55.000000,2019-11-29 04:56:58.019173,2019-11-29 04:57:53.019173,2019-11-29 05:24:06.241294,2019-11-29 05:25:01.241294,2019-11-29 05:38:08.557525,Replace,6,42,40,0 days 00:00:55.000000000,1378019173000
5,2019-11-29 05:43:00.000000,2019-11-29 05:43:45.000000,2019-11-29 05:59:29.329409,2019-11-29 05:59:33.772117,,,,Onsite,6,42,40,0 days 00:00:45.000000000,
6,2019-11-29 06:50:00.000000,2019-11-29 06:50:45.000000,2019-11-29 07:04:00.384031,2019-11-29 07:04:19.689252,,,,Onsite,6,42,40,0 days 00:00:45.000000000,
7,2019-11-29 07:52:00.000000,2019-11-29 07:52:25.000000,2019-11-29 08:10:02.251098,2019-11-29 08:10:18.301792,,,,Onsite,6,42,40,0 days 00:00:25.000000000,
8,2019-11-29 09:13:00.000000,2019-11-29 09:13:35.000000,2019-11-29 09:29:35.873676,2019-11-29 09:29:49.813979,,,,Onsite,6,42,40,0 days 00:00:35.000000000,
9,2019-11-29 10:08:00.000000,2019-11-29 10:08:55.000000,2019-11-29 10:24:32.832052,2019-11-29 10:25:27.832052,2019-11-29 11:01:08.089950,2019-11-29 11:02:03.089950,2019-11-29 11:20:50.198022,Replace,6,42,40,0 days 00:00:55.000000000,992832052000
10,2019-11-29 11:13:00.000000,2019-11-29 11:13:25.000000,2019-11-29 11:28:30.755285,2019-11-29 11:28:55.755285,2019-11-29 11:56:50.772583,2019-11-29 11:57:15.772583,2019-11-29 12:11:59.324304,Replace,6,42,40,0 days 00:00:25.000000000,930755285000
11,2019-11-29 12:26:00.000000,2019-11-29 12:26:25.000000,2019-11-29 12:39:01.760014,2019-11-29 12:39:26.760014,2019-11-29 13:07:13.125609,2019-11-29 13:07:38.125609,2019-11-29 13:18:36.445221,Replace,6,42,40,0 days 00:00:25.000000000,781760014000
12,2019-11-29 13:25:00.000000,2019-11-29 13:25:35.000000,2019-11-29 13:40:38.280220,2019-11-29 13:40:50.551812,,,,Onsite,6,42,40,0 days 00:00:35.000000000,
13,2019-11-29 14:28:00.000000,2019-11-29 14:28:50.000000,2019-11-29 14:46:28.694263,2019-11-29 14:47:18.694263,2019-11-29 15:27:28.174920,2019-11-29 15:28:18.174920,2019-11-29 15:43:34.938848,Replace,6,42,40,0 days 00:00:50.000000000,1108694263000
14,2019-11-29 15:36:00.000000,2019-11-29 15:36:50.000000,2019-11-29 15:56:47.481499,2019-11-29 15:57:37.481499,2019-11-29 16:30:42.114347,2019-11-29 16:31:32.114347,2019-11-29 16:49:16.251135,Replace,6,42,40,0 days 00:00:50.000000000,1247481499000
15,2019-11-29 16:42:00.000000,2019-11-29 16:42:30.000000,2019-11-29 16:57:57.072032,2019-11-29 16:58:04.275641,,,,Onsite,6,42,40,0 days 00:00:30.000000000,
16,2019-11-29 17:52:00.000000,2019-11-29 17:52:30.000000,2019-11-29 18:07:59.415154,2019-11-29 18:08:29.415154,2019-11-29 19:01:57.746890,2019-11-29 19:02:27.746890,2019-11-29 19:18:20.749845,Replace,6,42,40,0 days 00:00:30.000000000,959415154000
17,2019-11-29 18:59:00.000000,2019-11-29 18:59:55.000000,2019-11-29 19:15:04.074404,2019-11-29 19:15:26.805455,,,,Onsite,6,42,40,0 days 00:00:55.000000000,
18,2019-11-29 19:58:00.000000,2019-11-29 19:58:45.000000,2019-11-29 20:11:45.306972,2019-11-29 20:12:30.306972,2019-11-29 20:44:57.519716,2019-11-29 20:45:42.519716,2019-11-29 21:00:55.014993,Replace,6,42,40,0 days 00:00:45.000000000,825306972000
19,2019-11-29 21:06:00.000000,2019-11-29 21:06:25.000000,2019-11-29 21:25:41.655802,2019-11-29 21:25:58.750201,,,,Onsite,6,42,40,0 days 00:00:25.000000000,
0,2019-11-29 00:51:00.000000,2019-11-29 00:00:50.000000,2019-11-29 00:19:59.329123,2019-11-29 00:20:25.304870,,,,Onsite,7,42,40,-1 days +23:09:50.000000000,
1,2019-11-29 01:12:00.000000,2019-11-29 01:12:25.000000,2019-11-29 01:30:19.720180,2019-11-29 01:30:44.720180,2019-11-29 01:52:28.561677,2019-11-29 01:52:53.561677,2019-11-29 02:04:33.529666,Replace,7,42,40,0 days 00:00:25.000000000,1099720180000
2,2019-11-29 02:32:00.000000,2019-11-29 02:32:45.000000,2019-11-29 02:48:45.612262,2019-11-29 02:49:30.612262,2019-11-29 03:27:20.442729,2019-11-29 03:28:05.442729,2019-11-29 03:44:36.702211,Replace,7,42,40,0 days 00:00:45.000000000,1005612262000
3,2019-11-29 03:46:00.000000,2019-11-29 03:46:50.000000,2019-11-29 04:01:08.869259,2019-11-29 04:01:18.797215,,,,Onsite,7,42,40,0 days 00:00:50.000000000,
4,2019-11-29 04:53:00.000000,2019-11-29 04:53:35.000000,2019-11-29 05:12:16.423598,2019-11-29 05:12:51.423598,2019-11-29 05:49:58.260745,2019-11-29 05:50:33.260745,2019-11-29 06:08:05.436327,Replace,7,42,40,0 days 00:00:35.000000000,1156423598000
5,2019-11-29 06:06:00.000000,2019-11-29 06:06:25.000000,2019-11-29 06:19:36.203285,2019-11-29 06:20:01.203285,2019-11-29 06:59:15.391731,2019-11-29 06:59:40.391731,2019-11-29 07:19:17.718921,Replace,7,42,40,0 days 00:00:25.000000000,816203285000
6,2019-11-29 07:24:00.000000,2019-11-29 07:24:35.000000,2019-11-29 07:39:19.345037,2019-11-29 07:39:54.345037,2019-11-29 08:26:22.396697,2019-11-29 08:26:57.396697,2019-11-29 08:41:26.646461,Replace,7,42,40,0 days 00:00:35.000000000,919345037000
7,2019-11-29 08:20:00.000000,2019-11-29 08:20:55.000000,2019-11-29 08:40:23.273277,2019-11-29 08:41:18.273277,2019-11-29 09:21:08.056769,2019-11-29 09:22:03.056769,2019-11-29 09:36:41.864625,Replace,7,42,40,0 days 00:00:55.000000000,1223273277000
8,2019-11-29 09:27:00.000000,2019-11-29 09:27:35.000000,2019-11-29 09:42:46.247360,2019-11-29 09:43:10.573257,,,,Onsite,7,42,40,0 days 00:00:35.000000000,
9,2019-11-29 10:33:00.000000,2019-11-29 10:33:45.000000,2019-11-29 10:45:44.382501,2019-11-29 10:46:04.960253,,,,Onsite,7,42,40,0 days 00:00:45.000000000,
10,2019-11-29 12:04:00.000000,2019-11-29 12:04:25.000000,2019-11-29 12:15:58.296918,2019-11-29 12:16:23.296918,2019-11-29 12:55:14.748595,2019-11-29 12:55:39.748595,2019-11-29 13:12:19.700911,Replace,7,42,40,0 days 00:00:25.000000000,718296918000
11,2019-11-29 13:11:00.000000,2019-11-29 13:11:25.000000,2019-11-29 13:29:17.933663,2019-11-29 13:29:42.933663,2019-11-29 14:00:24.575907,2019-11-29 14:00:49.575907,2019-11-29 14:16:33.778722,Replace,7,42,40,0 days 00:00:25.000000000,1097933663000
12,2019-11-29 14:26:00.000000,2019-11-29 14:26:45.000000,2019-11-29 14:44:39.731507,2019-11-29 14:44:55.072301,,,,Onsite,7,42,40,0 days 00:00:45.000000000,
