,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
9,2019-12-02 10:14:00.000000,2019-12-02 10:14:50.000000,2019-12-02 10:30:16.590131,2019-12-02 10:31:06.590131,2019-12-02 11:04:43.229834,2019-12-02 11:05:33.229834,2019-12-02 11:26:58.251210,Replace,2,40,44,0 days 00:00:50.000000000,0 days 00:16:16.590131000
10,2019-12-02 11:27:00.000000,2019-12-02 11:27:45.000000,2019-12-02 11:43:25.799421,2019-12-02 11:44:10.799421,2019-12-02 12:18:50.000211,2019-12-02 12:19:35.000211,2019-12-02 12:34:44.020339,Replace,2,40,44,0 days 00:00:45.000000000,0 days 00:16:25.799421000
11,2019-12-02 12:38:00.000000,2019-12-02 12:38:45.000000,2019-12-02 12:54:37.464574,2019-12-02 12:55:22.464574,2019-12-02 13:27:54.839171,2019-12-02 13:28:39.839171,2019-12-02 13:41:28.552288,Replace,2,40,44,0 days 00:00:45.000000000,0 days 00:16:37.464574000
12,2019-12-02 13:52:00.000000,2019-12-02 13:52:35.000000,2019-12-02 14:09:14.725042,2019-12-02 14:09:49.725042,2019-12-02 14:49:51.463757,2019-12-02 14:50:26.463757,2019-12-02 15:03:31.414100,Replace,2,40,44,0 days 00:00:35.000000000,0 days 00:17:14.725042000
13,2019-12-02 14:52:00.000000,2019-12-02 14:52:25.000000,2019-12-02 15:08:21.416699,2019-12-02 15:08:46.416699,2019-12-02 15:42:26.120228,2019-12-02 15:42:51.120228,2019-12-02 16:00:44.884151,Replace,2,40,44,0 days 00:00:25.000000000,0 days 00:16:21.416699000
14,2019-12-02 15:59:00.000000,2019-12-02 15:59:45.000000,2019-12-02 16:12:27.054123,2019-12-02 16:12:48.806411,,,,Onsite,2,40,44,0 days 00:00:45.000000000,0 days 00:13:03.806411000
15,2019-12-02 17:15:00.000000,2019-12-02 17:15:30.000000,2019-12-02 17:32:13.173309,2019-12-02 17:32:43.793074,,,,Onsite,2,40,44,0 days 00:00:30.000000000,0 days 00:17:13.793074000
16,2019-12-02 18:14:00.000000,2019-12-02 18:14:45.000000,2019-12-02 18:31:04.412200,2019-12-02 18:31:49.412200,2019-12-02 19:07:15.796347,2019-12-02 19:08:00.796347,2019-12-02 19:21:08.436397,Replace,2,40,44,0 days 00:00:45.000000000,0 days 00:17:04.412200000
17,2019-12-02 19:27:00.000000,2019-12-02 19:27:35.000000,2019-12-02 19:44:40.906741,2019-12-02 19:45:15.906741,2019-12-02 20:23:53.787015,2019-12-02 20:24:28.787015,2019-12-02 20:43:01.626977,Replace,2,40,44,0 days 00:00:35.000000000,0 days 00:17:40.906741000
18,2019-12-02 20:30:00.000000,2019-12-02 20:30:35.000000,2019-12-02 20:46:45.236241,2019-12-02 20:46:50.623850,,,,Onsite,2,40,44,0 days 00:00:35.000000000,0 days 00:16:15.623850000
0,2019-12-02 00:55:00.000000,2019-12-02 00:00:25.000000,2019-12-02 00:15:30.610674,2019-12-02 00:15:55.610674,2019-12-02 01:10:20.753403,2019-12-02 01:10:45.753403,2019-12-02 01:33:42.363021,Replace,3,40,44,-1 days +23:05:25.000000000,0 days 00:15:30.610674000
1,2019-12-02 02:13:00.000000,2019-12-02 02:13:30.000000,2019-12-02 02:26:49.888502,2019-12-02 02:27:19.888502,2019-12-02 03:00:47.392930,2019-12-02 03:01:17.392930,2019-12-02 03:18:40.200735,Replace,3,40,44,0 days 00:00:30.000000000,0 days 00:13:49.888502000
2,2019-12-02 01:17:00.000000,2019-12-02 01:17:55.000000,2019-12-02 01:32:03.253666,2019-12-02 01:32:58.253666,2019-12-02 02:12:22.418992,2019-12-02 02:13:17.418992,2019-12-02 02:30:14.629111,Replace,3,40,44,0 days 00:00:55.000000000,0 days 00:15:03.253666000
3,2019-12-02 03:28:00.000000,2019-12-02 03:28:45.000000,2019-12-02 03:40:41.798305,2019-12-02 03:41:26.798305,2019-12-02 04:19:54.584740,2019-12-02 04:20:39.584740,2019-12-02 04:35:54.490302,Replace,3,40,44,0 days 00:00:45.000000000,0 days 00:12:41.798305000
4,2019-12-02 04:42:00.000000,2019-12-02 04:42:35.000000,2019-12-02 05:04:53.485634,2019-12-02 05:05:28.485634,2019-12-02 05:47:21.429475,2019-12-02 05:47:56.429475,2019-12-02 06:05:08.439061,Replace,3,40,44,0 days 00:00:35.000000000,0 days 00:22:53.485634000
5,2019-12-02 05:51:00.000000,2019-12-02 05:51:45.000000,2019-12-02 06:08:24.399842,2019-12-02 06:08:46.485351,,,,Onsite,3,40,44,0 days 00:00:45.000000000,0 days 00:17:01.485351000
6,2019-12-02 07:07:00.000000,2019-12-02 07:07:45.000000,2019-12-02 07:21:40.816159,2019-12-02 07:22:02.303225,,,,Onsite,3,40,44,0 days 00:00:45.000000000,0 days 00:14:17.303225000
7,2019-12-02 08:29:00.000000,2019-12-02 08:29:35.000000,2019-12-02 08:47:02.201681,2019-12-02 08:47:09.929916,,,,Onsite,3,40,44,0 days 00:00:35.000000000,0 days 00:17:34.929916000
8,2019-12-02 09:45:00.000000,2019-12-02 09:45:45.000000,2019-12-02 10:01:02.013712,2019-12-02 10:01:05.389451,,,,Onsite,3,40,44,0 days 00:00:45.000000000,0 days 00:15:20.389451000
9,2019-12-02 10:51:00.000000,2019-12-02 10:51:55.000000,2019-12-02 11:10:25.945595,2019-12-02 11:11:20.945595,2019-12-02 11:53:24.335971,2019-12-02 11:54:19.335971,2019-12-02 12:11:10.307951,Replace,3,40,44,0 days 00:00:55.000000000,0 days 00:19:25.945595000
10,2019-12-02 11:55:00.000000,2019-12-02 11:55:45.000000,2019-12-02 12:14:16.689554,2019-12-02 12:14:42.386642,,,,Onsite,3,40,44,0 days 00:00:45.000000000,0 days 00:18:57.386642000
11,2019-12-02 13:06:00.000000,2019-12-02 13:06:45.000000,2019-12-02 13:21:03.072396,2019-12-02 13:21:16.276003,,,,Onsite,3,40,44,0 days 00:00:45.000000000,0 days 00:14:31.276003000
12,2019-12-02 15:06:00.000000,2019-12-02 15:06:55.000000,2019-12-02 15:20:24.593721,2019-12-02 15:21:19.593721,2019-12-02 16:15:42.727097,2019-12-02 16:16:37.727097,2019-12-02 16:36:27.823928,Replace,3,40,44,0 days 00:00:55.000000000,0 days 00:14:24.593721000
13,2019-12-02 16:28:00.000000,2019-12-02 16:28:45.000000,2019-12-02 16:45:51.240257,2019-12-02 16:45:57.807098,,,,Onsite,3,40,44,0 days 00:00:45.000000000,0 days 00:17:12.807098000
14,2019-12-02 14:01:00.000000,2019-12-02 14:01:50.000000,2019-12-02 14:21:54.351231,2019-12-02 14:22:44.351231,2019-12-02 15:06:42.827720,2019-12-02 15:07:32.827720,2019-12-02 15:25:04.717689,Replace,3,40,44,0 days 00:00:50.000000000,0 days 00:20:54.351231000
15,2019-12-02 17:42:00.000000,2019-12-02 17:42:25.000000,2019-12-02 17:58:19.726425,2019-12-02 17:58:44.726425,2019-12-02 18:32:17.171218,2019-12-02 18:32:42.171218,2019-12-02 18:51:14.961274,Replace,3,40,44,0 days 00:00:25.000000000,0 days 00:16:19.726425000
16,2019-12-02 18:52:00.000000,2019-12-02 18:52:25.000000,2019-12-02 19:08:07.041077,2019-12-02 19:08:27.508755,,,,Onsite,3,40,44,0 days 00:00:25.000000000,0 days 00:16:02.508755000
17,2019-12-02 20:01:00.000000,2019-12-02 20:01:45.000000,2019-12-02 20:19:51.532938,2019-12-02 20:20:36.532938,2019-12-02 20:49:17.497021,2019-12-02 20:50:02.497021,2019-12-02 21:05:19.770197,Replace,3,40,44,0 days 00:00:45.000000000,0 days 00:18:51.532938000
18,2019-12-02 21:07:00.000000,2019-12-02 21:07:45.000000,2019-12-02 21:25:08.472420,2019-12-02 21:25:53.472420,2019-12-02 22:02:39.153225,2019-12-02 22:03:24.153225,2019-12-02 22:24:09.329415,Replace,3,40,44,0 days 00:00:45.000000000,0 days 00:18:08.472420000
19,2019-12-02 22:17:00.000000,2019-12-02 22:17:30.000000,2019-12-02 22:33:38.446323,2019-12-02 22:34:02.710012,,,,Onsite,3,40,44,0 days 00:00:30.000000000,0 days 00:16:32.710012000
0,2019-12-02 01:09:00.000000,2019-12-02 00:00:55.000000,2019-12-02 00:15:07.459720,2019-12-02 00:15:14.674369,,,,Onsite,4,40,44,-1 days +22:51:55.000000000,0 days 00:14:19.674369000
1,2019-12-02 01:17:00.000000,2019-12-02 01:17:25.000000,2019-12-02 01:39:38.793162,2019-12-02 01:40:03.793162,2019-12-02 02:07:45.607777,2019-12-02 02:08:10.607777,2019-12-02 02:25:36.053692,Replace,4,40,44,0 days 00:00:25.000000000,0 days 00:22:38.793162000
2,2019-12-02 02:17:00.000000,2019-12-02 02:17:30.000000,2019-12-02 02:32:05.665426,2019-12-02 02:32:41.479152,,,,Onsite,4,40,44,0 days 00:00:30.000000000,0 days 00:15:11.479152000
3,2019-12-02 03:21:00.000000,2019-12-02 03:21:25.000000,2019-12-02 03:33:12.844407,2019-12-02 03:33:21.770304,,,,Onsite,4,40,44,0 days 00:00:25.000000000,0 days 00:11:56.770304000
4,2019-12-02 04:28:00.000000,2019-12-02 04:28:30.000000,2019-12-02 04:45:29.270870,2019-12-02 04:45:34.260313,,,,Onsite,4,40,44,0 days 00:00:30.000000000,0 days 00:17:04.260313000
5,2019-12-02 05:34:00.000000,2019-12-02 05:34:55.000000,2019-12-02 05:56:12.423149,2019-12-02 05:57:07.423149,2019-12-02 06:36:24.808752,2019-12-02 06:37:19.808752,2019-12-02 06:55:24.177055,Replace,4,40,44,0 days 00:00:55.000000000,0 days 00:22:12.423149000
6,2019-12-02 06:48:00.000000,2019-12-02 06:48:55.000000,2019-12-02 07:04:18.404116,2019-12-02 07:05:13.404116,2019-12-02 07:48:04.372884,2019-12-02 07:48:59.372884,2019-12-02 08:03:38.649623,Replace,4,40,44,0 days 00:00:55.000000000,0 days 00:16:18.404116000
7,2019-12-02 08:59:00.000000,2019-12-02 08:59:50.000000,2019-12-02 09:17:25.398772,2019-12-02 09:18:15.398772,2019-12-02 09:49:27.322273,2019-12-02 09:50:17.322273,2019-12-02 10:05:42.394866,Replace,4,40,44,0 days 00:00:50.000000000,0 days 00:18:25.398772000
8,2019-12-02 07:59:00.000000,2019-12-02 07:59:45.000000,2019-12-02 08:18:39.773048,2019-12-02 08:19:24.773048,2019-12-02 08:59:39.020625,2019-12-02 09:00:24.020625,2019-12-02 09:13:30.149688,Replace,4,40,44,0 days 00:00:45.000000000,0 days 00:19:39.773048000
9,2019-12-02 10:08:00.000000,2019-12-02 10:08:55.000000,2019-12-02 10:29:46.137414,2019-12-02 10:30:41.137414,2019-12-02 10:59:51.085954,2019-12-02 11:00:46.085954,2019-12-02 11:23:37.586185,Replace,4,40,44,0 days 00:00:55.000000000,0 days 00:21:46.137414000
10,2019-12-02 11:14:00.000000,2019-12-02 11:14:50.000000,2019-12-02 11:28:44.167829,2019-12-02 11:29:34.167829,2019-12-02 12:08:43.411600,2019-12-02 12:09:33.411600,2019-12-02 12:22:29.941893,Replace,4,40,44,0 days 00:00:50.000000000,0 days 00:14:44.167829000
11,2019-12-02 12:33:00.000000,2019-12-02 12:33:50.000000,2019-12-02 12:49:52.568311,2019-12-02 12:49:59.172651,,,,Onsite,4,40,44,0 days 00:00:50.000000000,0 days 00:16:09.172651000
12,2019-12-02 13:49:00.000000,2019-12-02 13:49:50.000000,2019-12-02 14:05:33.838407,2019-12-02 14:06:23.838407,2019-12-02 14:47:41.171968,2019-12-02 14:48:31.171968,2019-12-02 15:10:30.432297,Replace,4,40,44,0 days 00:00:50.000000000,0 days 00:16:33.838407000
13,2019-12-02 14:37:00.000000,2019-12-02 14:37:45.000000,2019-12-02 14:50:10.896870,2019-12-02 14:50:17.302742,,,,Onsite,4,40,44,0 days 00:00:45.000000000,0 days 00:12:32.302742000
14,2019-12-02 15:39:00.000000,2019-12-02 15:39:35.000000,2019-12-02 15:56:17.736094,2019-12-02 15:56:52.736094,2019-12-02 16:53:56.306283,2019-12-02 16:54:31.306283,2019-12-02 17:15:45.896417,Replace,4,40,44,0 days 00:00:35.000000000,0 days 00:17:17.736094000
15,2019-12-02 16:55:00.000000,2019-12-02 16:55:35.000000,2019-12-02 17:08:23.058903,2019-12-02 17:08:58.058903,2019-12-02 17:36:52.874732,2019-12-02 17:37:27.874732,2019-12-02 17:51:48.018388,Replace,4,40,44,0 days 00:00:35.000000000,0 days 00:13:23.058903000
16,2019-12-02 17:56:00.000000,2019-12-02 17:56:35.000000,2019-12-02 18:10:49.588180,2019-12-02 18:10:58.688759,,,,Onsite,4,40,44,0 days 00:00:35.000000000,0 days 00:14:23.688759000
17,2019-12-02 19:11:00.000000,2019-12-02 19:11:30.000000,2019-12-02 19:30:01.505075,2019-12-02 19:30:31.994397,,,,Onsite,4,40,44,0 days 00:00:30.000000000,0 days 00:19:01.994397000
18,2019-12-02 20:32:00.000000,2019-12-02 20:32:50.000000,2019-12-02 20:47:58.773824,2019-12-02 20:48:48.773824,2019-12-02 21:31:57.169319,2019-12-02 21:32:47.169319,2019-12-02 21:48:30.764766,Replace,4,40,44,0 days 00:00:50.000000000,0 days 00:15:58.773824000
19,2019-12-02 21:20:00.000000,2019-12-02 21:20:30.000000,2019-12-02 21:37:01.968749,2019-12-02 21:37:31.968749,2019-12-02 22:14:03.103176,2019-12-02 22:14:33.103176,2019-12-02 22:30:16.018541,Replace,4,40,44,0 days 00:00:30.000000000,0 days 00:17:01.968749000
0,2019-12-02 01:06:00.000000,2019-12-02 00:00:35.000000,2019-12-02 00:17:25.593854,2019-12-02 00:18:00.593854,2019-12-02 00:53:52.953358,2019-12-02 00:54:27.953358,2019-12-02 01:18:15.998994,Replace,5,40,44,-1 days +22:54:35.000000000,0 days 00:17:25.593854000
1,2019-12-02 01:08:00.000000,2019-12-02 01:08:45.000000,2019-12-02 01:24:04.960045,2019-12-02 01:24:49.960045,2019-12-02 01:56:36.055609,2019-12-02 01:57:21.055609,2019-12-02 02:12:33.610187,Replace,5,40,44,0 days 00:00:45.000000000,0 days 00:16:04.960045000
2,2019-12-02 02:10:00.000000,2019-12-02 02:10:30.000000,2019-12-02 02:27:13.702112,2019-12-02 02:27:43.702112,2019-12-02 03:01:10.158023,2019-12-02 03:01:40.158023,2019-12-02 03:17:30.065207,Replace,5,40,44,0 days 00:00:30.000000000,0 days 00:17:13.702112000
3,2019-12-02 03:29:00.000000,2019-12-02 03:29:45.000000,2019-12-02 03:44:28.287780,2019-12-02 03:44:54.519878,,,,Onsite,5,40,44,0 days 00:00:45.000000000,0 days 00:15:09.519878000
4,2019-12-02 04:41:00.000000,2019-12-02 04:41:45.000000,2019-12-02 05:02:55.678613,2019-12-02 05:03:11.522977,,,,Onsite,5,40,44,0 days 00:00:45.000000000,0 days 00:21:26.522977000
5,2019-12-02 05:46:00.000000,2019-12-02 05:46:30.000000,2019-12-02 06:06:43.594355,2019-12-02 06:07:13.594355,2019-12-02 06:31:31.388361,2019-12-02 06:32:01.388361,2019-12-02 06:49:52.244198,Replace,5,40,44,0 days 00:00:30.000000000,0 days 00:20:43.594355000
6,2019-12-02 06:42:00.000000,2019-12-02 06:42:35.000000,2019-12-02 06:57:57.068951,2019-12-02 06:58:08.640603,,,,Onsite,5,40,44,0 days 00:00:35.000000000,0 days 00:15:33.640603000
7,2019-12-02 07:59:00.000000,2019-12-02 07:59:45.000000,2019-12-02 08:16:13.467662,2019-12-02 08:16:58.467662,2019-12-02 09:07:14.905168,2019-12-02 09:07:59.905168,2019-12-02 09:21:51.972230,Replace,5,40,44,0 days 00:00:45.000000000,0 days 00:17:13.467662000
8,2019-12-02 09:00:00.000000,2019-12-02 09:00:45.000000,2019-12-02 09:15:59.834432,2019-12-02 09:16:28.847172,,,,Onsite,5,40,44,0 days 00:00:45.000000000,0 days 00:15:43.847172000
9,2019-12-02 10:17:00.000000,2019-12-02 10:17:35.000000,2019-12-02 10:31:35.886007,2019-12-02 10:31:42.034467,,,,Onsite,5,40,44,0 days 00:00:35.000000000,0 days 00:14:07.034467000
10,2019-12-02 11:22:00.000000,2019-12-02 11:22:30.000000,2019-12-02 11:35:32.507584,2019-12-02 11:36:02.507584,2019-12-02 12:10:16.333205,2019-12-02 12:10:46.333205,2019-12-02 12:24:39.729215,Replace,5,40,44,0 days 00:00:30.000000000,0 days 00:13:32.507584000
11,2019-12-02 12:14:00.000000,2019-12-02 12:14:30.000000,2019-12-02 12:34:50.831643,2019-12-02 12:35:01.852608,,,,Onsite,5,40,44,0 days 00:00:30.000000000,0 days 00:20:31.852608000
12,2019-12-02 13:25:00.000000,2019-12-02 13:25:55.000000,2019-12-02 13:38:35.443152,2019-12-02 13:39:30.443152,2019-12-02 14:10:58.683537,2019-12-02 14:11:53.683537,2019-12-02 14:28:17.747274,Replace,5,40,44,0 days 00:00:55.000000000,0 days 00:13:35.443152000
13,2019-12-02 14:37:00.000000,2019-12-02 14:37:45.000000,2019-12-02 14:50:38.034964,2019-12-02 14:51:00.226117,,,,Onsite,5,40,44,0 days 00:00:45.000000000,0 days 00:13:15.226117000
14,2019-12-02 15:42:00.000000,2019-12-02 15:42:45.000000,2019-12-02 16:02:44.859038,2019-12-02 16:03:29.859038,2019-12-02 16:49:23.326052,2019-12-02 16:50:08.326052,2019-12-02 17:04:58.293869,Replace,5,40,44,0 days 00:00:45.000000000,0 days 00:20:44.859038000
15,2019-12-02 17:02:00.000000,2019-12-02 17:02:25.000000,2019-12-02 17:18:12.049132,2019-12-02 17:18:37.049132,2019-12-02 17:57:16.261424,2019-12-02 17:57:41.261424,2019-12-02 18:18:34.930756,Replace,5,40,44,0 days 00:00:25.000000000,0 days 00:16:12.049132000
16,2019-12-02 18:00:00.000000,2019-12-02 18:00:55.000000,2019-12-02 18:13:04.000927,2019-12-02 18:13:59.000927,2019-12-02 18:45:10.740848,2019-12-02 18:46:05.740848,2019-12-02 19:01:54.168766,Replace,5,40,44,0 days 00:00:55.000000000,0 days 00:13:04.000927000
17,2019-12-02 19:21:00.000000,2019-12-02 19:21:50.000000,2019-12-02 19:38:13.795079,2019-12-02 19:38:24.046095,,,,Onsite,5,40,44,0 days 00:00:50.000000000,0 days 00:16:34.046095000
18,2019-12-02 20:26:00.000000,2019-12-02 20:26:55.000000,2019-12-02 20:45:13.600394,2019-12-02 20:45:34.595101,,,,Onsite,5,40,44,0 days 00:00:55.000000000,0 days 00:18:39.595101000
19,2019-12-02 21:47:00.000000,2019-12-02 21:47:25.000000,2019-12-02 22:03:00.780074,2019-12-02 22:03:25.780074,2019-12-02 22:40:42.726861,2019-12-02 22:41:07.726861,2019-12-02 22:53:10.462727,Replace,5,40,44,0 days 00:00:25.000000000,0 days 00:16:00.780074000
0,2019-12-02 01:08:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:15:53.279750,2019-12-02 00:16:38.279750,2019-12-02 00:47:36.146991,2019-12-02 00:48:21.146991,2019-12-02 01:02:15.577752,Replace,6,40,44,-1 days +22:52:45.000000000,0 days 00:15:53.279750000
1,2019-12-02 01:00:00.000000,2019-12-02 01:00:50.000000,2019-12-02 01:15:45.485615,2019-12-02 01:16:16.975512,,,,Onsite,6,40,44,0 days 00:00:50.000000000,0 days 00:15:26.975512000
2,2019-12-02 02:07:00.000000,2019-12-02 02:07:35.000000,2019-12-02 02:24:21.728142,2019-12-02 02:24:56.728142,2019-12-02 02:47:43.162730,2019-12-02 02:48:18.162730,2019-12-02 03:01:58.667483,Replace,6,40,44,0 days 00:00:35.000000000,0 days 00:17:21.728142000
3,2019-12-02 03:24:00.000000,2019-12-02 03:24:45.000000,2019-12-02 03:35:52.591191,2019-12-02 03:36:15.269081,,,,Onsite,6,40,44,0 days 00:00:45.000000000,0 days 00:11:30.269081000
4,2019-12-02 04:35:00.000000,2019-12-02 04:35:55.000000,2019-12-02 04:54:17.509061,2019-12-02 04:55:12.509061,2019-12-02 05:38:42.650212,2019-12-02 05:39:37.650212,2019-12-02 05:55:11.393506,Replace,6,40,44,0 days 00:00:55.000000000,0 days 00:19:17.509061000
5,2019-12-02 05:49:00.000000,2019-12-02 05:49:45.000000,2019-12-02 06:07:58.920417,2019-12-02 06:08:24.794502,,,,Onsite,6,40,44,0 days 00:00:45.000000000,0 days 00:18:39.794502000
6,2019-12-02 06:42:00.000000,2019-12-02 06:42:35.000000,2019-12-02 06:59:01.332667,2019-12-02 06:59:11.943789,,,,Onsite,6,40,44,0 days 00:00:35.000000000,0 days 00:16:36.943789000
7,2019-12-02 07:45:00.000000,2019-12-02 07:45:25.000000,2019-12-02 07:57:49.811234,2019-12-02 07:58:14.811234,2019-12-02 08:28:55.717019,2019-12-02 08:29:20.717019,2019-12-02 08:52:26.242732,Replace,6,40,44,0 days 00:00:25.000000000,0 days 00:12:49.811234000
8,2019-12-02 08:53:00.000000,2019-12-02 08:53:55.000000,2019-12-02 09:12:25.771433,2019-12-02 09:13:20.771433,2019-12-02 09:53:09.399335,2019-12-02 09:54:04.399335,2019-12-02 10:07:23.100083,Replace,6,40,44,0 days 00:00:55.000000000,0 days 00:19:25.771433000
9,2019-12-02 09:52:00.000000,2019-12-02 09:52:55.000000,2019-12-02 10:10:53.204185,2019-12-02 10:11:10.898486,,,,Onsite,6,40,44,0 days 00:00:55.000000000,0 days 00:18:15.898486000
10,2019-12-02 10:53:00.000000,2019-12-02 10:53:25.000000,2019-12-02 11:08:15.072078,2019-12-02 11:08:40.072078,2019-12-02 11:41:42.625319,2019-12-02 11:42:07.625319,2019-12-02 12:01:59.663947,Replace,6,40,44,0 days 00:00:25.000000000,0 days 00:15:15.072078000
11,2019-12-02 12:04:00.000000,2019-12-02 12:04:25.000000,2019-12-02 12:22:21.538511,2019-12-02 12:22:46.538511,2019-12-02 12:53:33.938133,2019-12-02 12:53:58.938133,2019-12-02 13:08:16.890572,Replace,6,40,44,0 days 00:00:25.000000000,0 days 00:18:21.538511000
12,2019-12-02 13:16:00.000000,2019-12-02 13:16:55.000000,2019-12-02 13:36:04.075153,2019-12-02 13:36:59.075153,2019-12-02 13:59:38.339944,2019-12-02 14:00:33.339944,2019-12-02 14:22:32.616457,Replace,6,40,44,0 days 00:00:55.000000000,0 days 00:20:04.075153000
13,2019-12-02 14:26:00.000000,2019-12-02 14:26:45.000000,2019-12-02 14:41:19.388899,2019-12-02 14:42:04.388899,2019-12-02 15:10:10.628964,2019-12-02 15:10:55.628964,2019-12-02 15:27:45.521744,Replace,6,40,44,0 days 00:00:45.000000000,0 days 00:15:19.388899000
14,2019-12-02 15:30:00.000000,2019-12-02 15:30:45.000000,2019-12-02 15:46:54.072783,2019-12-02 15:47:39.072783,2019-12-02 16:44:08.066415,2019-12-02 16:44:53.066415,2019-12-02 17:03:44.991779,Replace,6,40,44,0 days 00:00:45.000000000,0 days 00:16:54.072783000
15,2019-12-02 16:46:00.000000,2019-12-02 16:46:30.000000,2019-12-02 17:03:01.185315,2019-12-02 17:03:11.482823,,,,Onsite,6,40,44,0 days 00:00:30.000000000,0 days 00:16:41.482823000
16,2019-12-02 17:44:00.000000,2019-12-02 17:44:45.000000,2019-12-02 17:59:15.487956,2019-12-02 18:00:00.487956,2019-12-02 18:30:23.746870,2019-12-02 18:31:08.746870,2019-12-02 18:50:41.187474,Replace,6,40,44,0 days 00:00:45.000000000,0 days 00:15:15.487956000
17,2019-12-02 18:53:00.000000,2019-12-02 18:53:55.000000,2019-12-02 19:07:19.342151,2019-12-02 19:08:14.342151,2019-12-02 19:55:18.911878,2019-12-02 19:56:13.911878,2019-12-02 20:10:09.345417,Replace,6,40,44,0 days 00:00:55.000000000,0 days 00:14:19.342151000
18,2019-12-02 19:53:00.000000,2019-12-02 19:53:35.000000,2019-12-02 20:08:55.130214,2019-12-02 20:09:06.831544,,,,Onsite,6,40,44,0 days 00:00:35.000000000,0 days 00:15:31.831544000
19,2019-12-02 20:53:00.000000,2019-12-02 20:53:35.000000,2019-12-02 21:12:09.949197,2019-12-02 21:12:44.949197,2019-12-02 22:04:46.977337,2019-12-02 22:05:21.977337,2019-12-02 22:20:52.701469,Replace,6,40,44,0 days 00:00:35.000000000,0 days 00:19:09.949197000
0,2019-12-02 00:55:00.000000,2019-12-02 00:00:30.000000,2019-12-02 00:13:47.500767,2019-12-02 00:13:59.574826,,,,Onsite,7,40,44,-1 days +23:05:30.000000000,0 days 00:13:29.574826000
1,2019-12-02 01:09:00.000000,2019-12-02 01:09:30.000000,2019-12-02 01:30:02.040841,2019-12-02 01:30:32.040841,2019-12-02 02:01:05.739809,2019-12-02 02:01:35.739809,2019-12-02 02:14:43.340349,Replace,7,40,44,0 days 00:00:30.000000000,0 days 00:21:02.040841000
2,2019-12-02 02:20:00.000000,2019-12-02 02:20:35.000000,2019-12-02 02:34:19.494598,2019-12-02 02:34:54.494598,2019-12-02 03:05:04.876093,2019-12-02 03:05:39.876093,2019-12-02 03:20:11.681035,Replace,7,40,44,0 days 00:00:35.000000000,0 days 00:14:19.494598000
3,2019-12-02 03:32:00.000000,2019-12-02 03:32:25.000000,2019-12-02 03:50:31.084783,2019-12-02 03:50:56.084783,2019-12-02 04:19:47.527229,2019-12-02 04:20:12.527229,2019-12-02 04:40:55.632379,Replace,7,40,44,0 days 00:00:25.000000000,0 days 00:18:31.084783000
4,2019-12-02 04:41:00.000000,2019-12-02 04:41:45.000000,2019-12-02 04:57:10.007669,2019-12-02 04:57:55.007669,2019-12-02 05:41:24.124076,2019-12-02 05:42:09.124076,2019-12-02 05:58:46.315658,Replace,7,40,44,0 days 00:00:45.000000000,0 days 00:16:10.007669000
5,2019-12-02 05:51:00.000000,2019-12-02 05:51:45.000000,2019-12-02 06:08:52.374575,2019-12-02 06:09:37.374575,2019-12-02 06:42:55.820029,2019-12-02 06:43:40.820029,2019-12-02 06:59:35.131779,Replace,7,40,44,0 days 00:00:45.000000000,0 days 00:17:52.374575000
6,2019-12-02 06:58:00.000000,2019-12-02 06:58:55.000000,2019-12-02 07:09:33.235740,2019-12-02 07:09:38.387289,,,,Onsite,7,40,44,0 days 00:00:55.000000000,0 days 00:10:43.387289000
7,2019-12-02 08:16:00.000000,2019-12-02 08:16:35.000000,2019-12-02 08:35:18.228297,2019-12-02 08:35:36.248430,,,,Onsite,7,40,44,0 days 00:00:35.000000000,0 days 00:19:01.248430000
8,2019-12-02 09:26:00.000000,2019-12-02 09:26:30.000000,2019-12-02 09:45:04.893151,2019-12-02 09:45:30.269356,,,,Onsite,7,40,44,0 days 00:00:30.000000000,0 days 00:19:00.269356000
9,2019-12-02 10:30:00.000000,2019-12-02 10:30:45.000000,2019-12-02 10:44:25.893901,2019-12-02 10:45:10.893901,2019-12-02 11:24:39.224836,2019-12-02 11:25:24.224836,2019-12-02 11:41:12.549733,Replace,7,40,44,0 days 00:00:45.000000000,0 days 00:14:25.893901000
10,2019-12-02 11:42:00.000000,2019-12-02 11:42:30.000000,2019-12-02 11:54:33.461325,2019-12-02 11:54:39.771058,,,,Onsite,7,40,44,0 days 00:00:30.000000000,0 days 00:12:09.771058000
11,2019-12-02 12:41:00.000000,2019-12-02 12:41:45.000000,2019-12-02 12:52:39.120726,2019-12-02 12:53:24.120726,2019-12-02 13:32:53.681631,2019-12-02 13:33:38.681631,2019-12-02 13:53:45.105635,Replace,7,40,44,0 days 00:00:45.000000000,0 days 00:11:39.120726000
12,2019-12-02 13:40:00.000000,2019-12-02 13:40:45.000000,2019-12-02 13:59:16.444450,2019-12-02 13:59:40.244508,,,,Onsite,7,40,44,0 days 00:00:45.000000000,0 days 00:18:55.244508000
