,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
15,2019-11-29 16:20:00.000000,2019-11-29 16:20:50.000000,2019-11-29 16:37:19.117554,2019-11-29 16:38:09.117554,2019-11-29 17:11:36.064865,2019-11-29 17:12:26.064865,2019-11-29 17:24:37.694064,Replace,7,40,44,0 days 00:00:50.000000000,1039117554000
16,2019-11-29 17:15:00.000000,2019-11-29 17:15:35.000000,2019-11-29 17:28:18.478544,2019-11-29 17:28:21.097063,,,,Onsite,7,40,44,0 days 00:00:35.000000000,
17,2019-11-29 18:23:00.000000,2019-11-29 18:23:25.000000,2019-11-29 18:36:24.539342,2019-11-29 18:36:49.539342,2019-11-29 19:22:35.152126,2019-11-29 19:23:00.152126,2019-11-29 19:37:44.968233,Replace,7,40,44,0 days 00:00:25.000000000,804539342000
18,2019-11-29 19:29:00.000000,2019-11-29 19:29:30.000000,2019-11-29 19:46:37.924737,2019-11-29 19:47:07.924737,2019-11-29 20:22:47.424156,2019-11-29 20:23:17.424156,2019-11-29 20:36:48.205502,Replace,7,40,44,0 days 00:00:30.000000000,1057924737000
19,2019-11-29 20:24:00.000000,2019-11-29 20:24:30.000000,2019-11-29 20:42:06.844342,2019-11-29 20:42:36.844342,2019-11-29 21:10:28.872428,2019-11-29 21:10:58.872428,2019-11-29 21:26:47.773817,Replace,7,40,44,0 days 00:00:30.000000000,1086844342000
20,2019-11-29 21:19:00.000000,2019-11-29 21:19:35.000000,2019-11-29 21:32:34.487521,2019-11-29 21:32:46.267295,,,,Onsite,7,40,44,0 days 00:00:35.000000000,
0,2019-11-29 00:56:00.000000,2019-11-29 00:00:25.000000,2019-11-29 00:18:22.556851,2019-11-29 00:18:37.815426,,,,Onsite,8,40,44,-1 days +23:04:25.000000000,
1,2019-11-29 01:03:00.000000,2019-11-29 01:03:55.000000,2019-11-29 01:21:17.093291,2019-11-29 01:21:29.982680,,,,Onsite,8,40,44,0 days 00:00:55.000000000,
2,2019-11-29 02:05:00.000000,2019-11-29 02:05:25.000000,2019-11-29 02:22:37.103568,2019-11-29 02:22:55.176364,,,,Onsite,8,40,44,0 days 00:00:25.000000000,
3,2019-11-29 03:03:00.000000,2019-11-29 03:03:30.000000,2019-11-29 03:20:23.740463,2019-11-29 03:21:06.217703,,,,Onsite,8,40,44,0 days 00:00:30.000000000,
4,2019-11-29 04:01:00.000000,2019-11-29 04:01:30.000000,2019-11-29 04:17:36.152864,2019-11-29 04:18:06.152864,2019-11-29 04:58:57.158058,2019-11-29 04:59:27.158058,2019-11-29 05:11:03.808435,Replace,8,40,44,0 days 00:00:30.000000000,996152864000
5,2019-11-29 05:13:00.000000,2019-11-29 05:13:35.000000,2019-11-29 05:30:50.298814,2019-11-29 05:30:56.413478,,,,Onsite,8,40,44,0 days 00:00:35.000000000,
6,2019-11-29 06:29:00.000000,2019-11-29 06:29:55.000000,2019-11-29 06:46:19.533000,2019-11-29 06:46:37.814561,,,,Onsite,8,40,44,0 days 00:00:55.000000000,
7,2019-11-29 07:40:00.000000,2019-11-29 07:40:30.000000,2019-11-29 07:59:35.731003,2019-11-29 08:00:09.909578,,,,Onsite,8,40,44,0 days 00:00:30.000000000,
8,2019-11-29 08:51:00.000000,2019-11-29 08:51:50.000000,2019-11-29 09:08:25.988264,2019-11-29 09:08:45.742699,,,,Onsite,8,40,44,0 days 00:00:50.000000000,
9,2019-11-29 09:58:00.000000,2019-11-29 09:58:35.000000,2019-11-29 10:15:35.882701,2019-11-29 10:16:10.882701,2019-11-29 10:45:28.660703,2019-11-29 10:46:03.660703,2019-11-29 11:01:47.666961,Replace,8,40,44,0 days 00:00:35.000000000,1055882701000
10,2019-11-29 11:13:00.000000,2019-11-29 11:13:45.000000,2019-11-29 11:30:12.609920,2019-11-29 11:30:57.609920,2019-11-29 12:01:26.326078,2019-11-29 12:02:11.326078,2019-11-29 12:14:50.614736,Replace,8,40,44,0 days 00:00:45.000000000,1032609920000
11,2019-11-29 12:10:00.000000,2019-11-29 12:10:55.000000,2019-11-29 12:27:42.816106,2019-11-29 12:28:37.816106,2019-11-29 12:59:31.803160,2019-11-29 13:00:26.803160,2019-11-29 13:18:35.240795,Replace,8,40,44,0 days 00:00:55.000000000,1062816106000
12,2019-11-29 13:19:00.000000,2019-11-29 13:19:30.000000,2019-11-29 13:37:42.073136,2019-11-29 13:37:56.433098,,,,Onsite,8,40,44,0 days 00:00:30.000000000,
13,2019-11-29 14:21:00.000000,2019-11-29 14:21:25.000000,2019-11-29 14:36:00.935045,2019-11-29 14:36:25.935045,2019-11-29 15:03:32.953317,2019-11-29 15:03:57.953317,2019-11-29 15:23:09.286679,Replace,8,40,44,0 days 00:00:25.000000000,900935045000
14,2019-11-29 15:35:00.000000,2019-11-29 15:35:45.000000,2019-11-29 15:48:15.565292,2019-11-29 15:49:00.565292,2019-11-29 16:23:42.583969,2019-11-29 16:24:27.583969,2019-11-29 16:46:41.160450,Replace,8,40,44,0 days 00:00:45.000000000,795565292000
15,2019-11-29 16:29:00.000000,2019-11-29 16:29:50.000000,2019-11-29 16:45:16.232563,2019-11-29 16:45:46.988151,,,,Onsite,8,40,44,0 days 00:00:50.000000000,
16,2019-11-29 17:32:00.000000,2019-11-29 17:32:25.000000,2019-11-29 17:45:44.025230,2019-11-29 17:45:47.409138,,,,Onsite,8,40,44,0 days 00:00:25.000000000,
17,2019-11-29 18:53:00.000000,2019-11-29 18:53:45.000000,2019-11-29 19:12:20.559579,2019-11-29 19:12:34.835454,,,,Onsite,8,40,44,0 days 00:00:45.000000000,
18,2019-11-29 20:29:00.000000,2019-11-29 20:29:25.000000,2019-11-29 20:41:46.202802,2019-11-29 20:42:11.202802,2019-11-29 21:21:41.790491,2019-11-29 21:22:06.790491,2019-11-29 21:36:40.110916,Replace,8,40,44,0 days 00:00:25.000000000,766202802000
19,2019-11-29 21:33:00.000000,2019-11-29 21:33:25.000000,2019-11-29 21:50:46.771463,2019-11-29 21:50:59.406907,,,,Onsite,8,40,44,0 days 00:00:25.000000000,
0,2019-11-29 01:04:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:10:58.238327,2019-11-29 00:11:43.238327,2019-11-29 01:06:39.484858,2019-11-29 01:07:24.484858,2019-11-29 01:20:50.527506,Replace,9,40,44,-1 days +22:56:45.000000000,658238327000
1,2019-11-29 01:08:00.000000,2019-11-29 01:08:45.000000,2019-11-29 01:25:52.143911,2019-11-29 01:26:37.143911,2019-11-29 01:49:43.402668,2019-11-29 01:50:28.402668,2019-11-29 02:02:59.872770,Replace,9,40,44,0 days 00:00:45.000000000,1072143911000
2,2019-11-29 02:06:00.000000,2019-11-29 02:06:30.000000,2019-11-29 02:23:56.387575,2019-11-29 02:24:26.387575,2019-11-29 03:03:22.501845,2019-11-29 03:03:52.501845,2019-11-29 03:23:54.347406,Replace,9,40,44,0 days 00:00:30.000000000,1076387575000
3,2019-11-29 03:20:00.000000,2019-11-29 03:20:35.000000,2019-11-29 03:33:13.853578,2019-11-29 03:33:32.181429,,,,Onsite,9,40,44,0 days 00:00:35.000000000,
4,2019-11-29 04:39:00.000000,2019-11-29 04:39:55.000000,2019-11-29 05:00:08.087482,2019-11-29 05:01:03.087482,2019-11-29 05:30:53.263866,2019-11-29 05:31:48.263866,2019-11-29 05:50:52.376024,Replace,9,40,44,0 days 00:00:55.000000000,1268087482000
5,2019-11-29 05:40:00.000000,2019-11-29 05:40:35.000000,2019-11-29 05:57:18.675232,2019-11-29 05:57:53.675232,2019-11-29 06:52:09.553705,2019-11-29 06:52:44.553705,2019-11-29 07:09:31.179954,Replace,9,40,44,0 days 00:00:35.000000000,1038675232000
6,2019-11-29 06:42:00.000000,2019-11-29 06:42:45.000000,2019-11-29 06:56:19.871804,2019-11-29 06:57:04.871804,2019-11-29 07:36:09.472456,2019-11-29 07:36:54.472456,2019-11-29 07:56:07.970099,Replace,9,40,44,0 days 00:00:45.000000000,859871804000
7,2019-11-29 07:45:00.000000,2019-11-29 07:45:55.000000,2019-11-29 08:04:34.583898,2019-11-29 08:05:29.583898,2019-11-29 08:49:51.101872,2019-11-29 08:50:46.101872,2019-11-29 09:02:31.739554,Replace,9,40,44,0 days 00:00:55.000000000,1174583898000
8,2019-11-29 08:52:00.000000,2019-11-29 08:52:45.000000,2019-11-29 09:07:53.185049,2019-11-29 09:08:06.062691,,,,Onsite,9,40,44,0 days 00:00:45.000000000,
9,2019-11-29 09:54:00.000000,2019-11-29 09:54:45.000000,2019-11-29 10:10:51.998175,2019-11-29 10:11:02.218899,,,,Onsite,9,40,44,0 days 00:00:45.000000000,
10,2019-11-29 10:52:00.000000,2019-11-29 10:52:50.000000,2019-11-29 11:04:21.169812,2019-11-29 11:05:11.169812,2019-11-29 11:39:57.496582,2019-11-29 11:40:47.496582,2019-11-29 11:55:21.495106,Replace,9,40,44,0 days 00:00:50.000000000,741169812000
11,2019-11-29 12:00:00.000000,2019-11-29 12:00:35.000000,2019-11-29 12:16:29.560599,2019-11-29 12:17:04.560599,2019-11-29 12:49:42.232026,2019-11-29 12:50:17.232026,2019-11-29 13:07:38.734473,Replace,9,40,44,0 days 00:00:35.000000000,989560599000
12,2019-11-29 13:05:00.000000,2019-11-29 13:05:50.000000,2019-11-29 13:23:41.159875,2019-11-29 13:24:04.377221,,,,Onsite,9,40,44,0 days 00:00:50.000000000,
13,2019-11-29 13:54:00.000000,2019-11-29 13:54:55.000000,2019-11-29 14:11:02.979914,2019-11-29 14:11:57.979914,2019-11-29 14:45:27.641447,2019-11-29 14:46:22.641447,2019-11-29 15:07:46.443870,Replace,9,40,44,0 days 00:00:55.000000000,1022979914000
14,2019-11-29 15:03:00.000000,2019-11-29 15:03:45.000000,2019-11-29 15:24:33.295764,2019-11-29 15:24:49.088265,,,,Onsite,9,40,44,0 days 00:00:45.000000000,
15,2019-11-29 16:10:00.000000,2019-11-29 16:10:45.000000,2019-11-29 16:24:47.454178,2019-11-29 16:25:32.454178,2019-11-29 17:08:19.432915,2019-11-29 17:09:04.432915,2019-11-29 17:24:27.586716,Replace,9,40,44,0 days 00:00:45.000000000,887454178000
16,2019-11-29 17:19:00.000000,2019-11-29 17:19:55.000000,2019-11-29 17:41:32.109066,2019-11-29 17:42:27.109066,2019-11-29 18:08:10.463662,2019-11-29 18:09:05.463662,2019-11-29 18:23:25.100480,Replace,9,40,44,0 days 00:00:55.000000000,1352109066000
17,2019-11-29 18:19:00.000000,2019-11-29 18:19:55.000000,2019-11-29 18:39:06.083925,2019-11-29 18:40:01.083925,2019-11-29 19:05:28.523817,2019-11-29 19:06:23.523817,2019-11-29 19:18:07.577924,Replace,9,40,44,0 days 00:00:55.000000000,1206083925000
18,2019-11-29 19:43:00.000000,2019-11-29 19:43:25.000000,2019-11-29 20:00:14.276363,2019-11-29 20:00:39.276363,2019-11-29 20:33:19.211432,2019-11-29 20:33:44.211432,2019-11-29 20:52:09.273721,Replace,9,40,44,0 days 00:00:25.000000000,1034276363000
19,2019-11-29 20:42:00.000000,2019-11-29 20:42:55.000000,2019-11-29 20:58:46.595424,2019-11-29 20:59:41.595424,2019-11-29 21:32:32.677266,2019-11-29 21:33:27.677266,2019-11-29 21:52:11.783209,Replace,9,40,44,0 days 00:00:55.000000000,1006595424000
20,2019-11-29 21:58:00.000000,2019-11-29 21:58:35.000000,2019-11-29 22:17:48.413266,2019-11-29 22:18:07.546761,,,,Onsite,9,40,44,0 days 00:00:35.000000000,
0,2019-11-29 01:06:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:13:36.152207,2019-11-29 00:13:48.020964,,,,Onsite,1,40,45,-1 days +22:54:45.000000000,
1,2019-11-29 01:17:00.000000,2019-11-29 01:17:50.000000,2019-11-29 01:33:59.187769,2019-11-29 01:34:49.187769,2019-11-29 02:01:36.844618,2019-11-29 02:02:26.844618,2019-11-29 02:19:07.857217,Replace,1,40,45,0 days 00:00:50.000000000,1019187769000
2,2019-11-29 02:28:00.000000,2019-11-29 02:28:45.000000,2019-11-29 02:44:38.553878,2019-11-29 02:45:02.311484,,,,Onsite,1,40,45,0 days 00:00:45.000000000,
3,2019-11-29 03:32:00.000000,2019-11-29 03:32:35.000000,2019-11-29 03:51:13.391298,2019-11-29 03:51:48.391298,2019-11-29 04:20:23.531544,2019-11-29 04:20:58.531544,2019-11-29 04:35:46.108361,Replace,1,40,45,0 days 00:00:35.000000000,1153391298000
4,2019-11-29 04:27:00.000000,2019-11-29 04:27:35.000000,2019-11-29 04:40:41.448996,2019-11-29 04:41:16.448996,2019-11-29 05:22:23.351534,2019-11-29 05:22:58.351534,2019-11-29 05:39:59.903993,Replace,1,40,45,0 days 00:00:35.000000000,821448996000
5,2019-11-29 05:33:00.000000,2019-11-29 05:33:45.000000,2019-11-29 05:52:56.357089,2019-11-29 05:53:41.357089,2019-11-29 06:42:59.918232,2019-11-29 06:43:44.918232,2019-11-29 07:04:00.610294,Replace,1,40,45,0 days 00:00:45.000000000,1196357089000
6,2019-11-29 06:49:00.000000,2019-11-29 06:49:45.000000,2019-11-29 07:08:36.485827,2019-11-29 07:08:50.031254,,,,Onsite,1,40,45,0 days 00:00:45.000000000,
7,2019-11-29 07:40:00.000000,2019-11-29 07:40:45.000000,2019-11-29 07:52:51.960729,2019-11-29 07:53:07.855391,,,,Onsite,1,40,45,0 days 00:00:45.000000000,
8,2019-11-29 08:40:00.000000,2019-11-29 08:40:25.000000,2019-11-29 08:54:22.693413,2019-11-29 08:54:47.693413,2019-11-29 09:33:35.074387,2019-11-29 09:34:00.074387,2019-11-29 09:53:40.447542,Replace,1,40,45,0 days 00:00:25.000000000,862693413000
9,2019-11-29 10:03:00.000000,2019-11-29 10:03:35.000000,2019-11-29 10:18:00.638965,2019-11-29 10:18:35.638965,2019-11-29 10:50:03.633858,2019-11-29 10:50:38.633858,2019-11-29 11:07:17.582795,Replace,1,40,45,0 days 00:00:35.000000000,900638965000
10,2019-11-29 11:10:00.000000,2019-11-29 11:10:35.000000,2019-11-29 11:28:51.110780,2019-11-29 11:29:26.110780,2019-11-29 12:14:48.277940,2019-11-29 12:15:23.277940,2019-11-29 12:28:03.366315,Replace,1,40,45,0 days 00:00:35.000000000,1131110780000
11,2019-11-29 12:17:00.000000,2019-11-29 12:17:45.000000,2019-11-29 12:30:27.288270,2019-11-29 12:31:12.288270,2019-11-29 13:01:42.975879,2019-11-29 13:02:27.975879,2019-11-29 13:14:15.881112,Replace,1,40,45,0 days 00:00:45.000000000,807288270000
12,2019-11-29 13:12:00.000000,2019-11-29 13:12:55.000000,2019-11-29 13:28:12.701238,2019-11-29 13:29:07.701238,2019-11-29 14:07:33.138990,2019-11-29 14:08:28.138990,2019-11-29 14:28:05.375816,Replace,1,40,45,0 days 00:00:55.000000000,972701238000
13,2019-11-29 14:23:00.000000,2019-11-29 14:23:45.000000,2019-11-29 14:38:40.417821,2019-11-29 14:39:25.417821,2019-11-29 15:14:23.070785,2019-11-29 15:15:08.070785,2019-11-29 15:31:18.773942,Replace,1,40,45,0 days 00:00:45.000000000,940417821000
14,2019-11-29 15:39:00.000000,2019-11-29 15:39:50.000000,2019-11-29 15:58:57.753092,2019-11-29 15:59:47.753092,2019-11-29 16:43:40.097892,2019-11-29 16:44:30.097892,2019-11-29 16:58:31.022828,Replace,1,40,45,0 days 00:00:50.000000000,1197753092000
15,2019-11-29 16:45:00.000000,2019-11-29 16:45:50.000000,2019-11-29 17:05:59.797355,2019-11-29 17:06:09.259608,,,,Onsite,1,40,45,0 days 00:00:50.000000000,
16,2019-11-29 18:07:00.000000,2019-11-29 18:07:50.000000,2019-11-29 18:26:27.202376,2019-11-29 18:27:17.202376,2019-11-29 19:16:45.325255,2019-11-29 19:17:35.325255,2019-11-29 19:36:51.619326,Replace,1,40,45,0 days 00:00:50.000000000,1167202376000
17,2019-11-29 19:15:00.000000,2019-11-29 19:15:55.000000,2019-11-29 19:30:51.121724,2019-11-29 19:31:46.121724,2019-11-29 20:00:33.502818,2019-11-29 20:01:28.502818,2019-11-29 20:12:55.207884,Replace,1,40,45,0 days 00:00:55.000000000,951121724000
18,2019-11-29 20:09:00.000000,2019-11-29 20:09:50.000000,2019-11-29 20:27:41.881171,2019-11-29 20:27:57.651208,,,,Onsite,1,40,45,0 days 00:00:50.000000000,
19,2019-11-29 21:16:00.000000,2019-11-29 21:16:45.000000,2019-11-29 21:37:09.631509,2019-11-29 21:37:54.631509,2019-11-29 22:05:09.216511,2019-11-29 22:05:54.216511,2019-11-29 22:21:51.560204,Replace,1,40,45,0 days 00:00:45.000000000,1269631509000
20,2019-11-29 22:24:00.000000,2019-11-29 22:24:45.000000,2019-11-29 22:38:06.605343,2019-11-29 22:38:17.830352,,,,Onsite,1,40,45,0 days 00:00:45.000000000,
0,2019-11-29 01:16:00.000000,2019-11-29 00:00:50.000000,2019-11-29 00:17:43.019852,2019-11-29 00:17:47.630077,,,,Onsite,2,40,45,-1 days +22:44:50.000000000,
1,2019-11-29 02:10:00.000000,2019-11-29 02:10:45.000000,2019-11-29 02:22:49.974888,2019-11-29 02:22:58.254572,,,,Onsite,2,40,45,0 days 00:00:45.000000000,
2,2019-11-29 01:07:00.000000,2019-11-29 01:07:35.000000,2019-11-29 01:24:59.653767,2019-11-29 01:25:34.653767,2019-11-29 01:56:32.250270,2019-11-29 01:57:07.250270,2019-11-29 02:10:05.546963,Replace,2,40,45,0 days 00:00:35.000000000,1079653767000
3,2019-11-29 03:14:00.000000,2019-11-29 03:14:35.000000,2019-11-29 03:31:22.302477,2019-11-29 03:31:24.448125,,,,Onsite,2,40,45,0 days 00:00:35.000000000,
4,2019-11-29 04:17:00.000000,2019-11-29 04:17:55.000000,2019-11-29 04:34:40.673773,2019-11-29 04:35:35.673773,2019-11-29 05:29:56.782311,2019-11-29 05:30:51.782311,2019-11-29 05:41:32.854407,Replace,2,40,45,0 days 00:00:55.000000000,1060673773000
5,2019-11-29 05:27:00.000000,2019-11-29 05:27:55.000000,2019-11-29 05:44:55.174978,2019-11-29 05:45:50.174978,2019-11-29 06:31:37.406180,2019-11-29 06:32:32.406180,2019-11-29 06:50:30.516658,Replace,2,40,45,0 days 00:00:55.000000000,1075174978000
6,2019-11-29 06:39:00.000000,2019-11-29 06:39:55.000000,2019-11-29 06:51:05.757952,2019-11-29 06:52:00.757952,2019-11-29 07:25:23.506768,2019-11-29 07:26:18.506768,2019-11-29 07:40:55.426475,Replace,2,40,45,0 days 00:00:55.000000000,725757952000
7,2019-11-29 07:45:00.000000,2019-11-29 07:45:45.000000,2019-11-29 08:02:02.338633,2019-11-29 08:02:08.088167,,,,Onsite,2,40,45,0 days 00:00:45.000000000,
8,2019-11-29 08:40:00.000000,2019-11-29 08:40:45.000000,2019-11-29 08:58:30.459041,2019-11-29 08:59:15.459041,2019-11-29 09:41:06.834556,2019-11-29 09:41:51.834556,2019-11-29 09:59:10.117451,Replace,2,40,45,0 days 00:00:45.000000000,1110459041000
9,2019-11-29 09:46:00.000000,2019-11-29 09:46:30.000000,2019-11-29 10:02:39.490633,2019-11-29 10:02:47.125321,,,,Onsite,2,40,45,0 days 00:00:30.000000000,
10,2019-11-29 10:35:00.000000,2019-11-29 10:35:55.000000,2019-11-29 10:53:17.604831,2019-11-29 10:53:35.339149,,,,Onsite,2,40,45,0 days 00:00:55.000000000,
11,2019-11-29 11:47:00.000000,2019-11-29 11:47:35.000000,2019-11-29 12:03:54.332195,2019-11-29 12:04:29.332195,2019-11-29 12:35:30.203484,2019-11-29 12:36:05.203484,2019-11-29 12:58:16.667043,Replace,2,40,45,0 days 00:00:35.000000000,1014332195000
12,2019-11-29 12:55:00.000000,2019-11-29 12:55:45.000000,2019-11-29 13:12:19.254921,2019-11-29 13:13:04.254921,2019-11-29 13:40:59.066201,2019-11-29 13:41:44.066201,2019-11-29 13:58:09.603005,Replace,2,40,45,0 days 00:00:45.000000000,1039254921000
13,2019-11-29 14:06:00.000000,2019-11-29 14:06:35.000000,2019-11-29 14:17:51.872992,2019-11-29 14:18:26.872992,2019-11-29 14:51:37.726923,2019-11-29 14:52:12.726923,2019-11-29 15:08:45.297026,Replace,2,40,45,0 days 00:00:35.000000000,711872992000
14,2019-11-29 15:09:00.000000,2019-11-29 15:09:35.000000,2019-11-29 15:22:01.775018,2019-11-29 15:22:36.775018,2019-11-29 15:50:31.164433,2019-11-29 15:51:06.164433,2019-11-29 16:07:11.153888,Replace,2,40,45,0 days 00:00:35.000000000,781775018000
15,2019-11-29 16:32:00.000000,2019-11-29 16:32:35.000000,2019-11-29 16:49:15.254026,2019-11-29 16:49:50.254026,2019-11-29 17:17:20.377658,2019-11-29 17:17:55.377658,2019-11-29 17:34:06.686681,Replace,2,40,45,0 days 00:00:35.000000000,1035254026000
16,2019-11-29 17:37:00.000000,2019-11-29 17:37:55.000000,2019-11-29 17:57:15.049013,2019-11-29 17:58:10.049013,2019-11-29 18:34:05.033255,2019-11-29 18:35:00.033255,2019-11-29 18:56:48.359873,Replace,2,40,45,0 days 00:00:55.000000000,1215049013000
17,2019-11-29 18:43:00.000000,2019-11-29 18:43:35.000000,2019-11-29 18:58:49.634505,2019-11-29 18:58:59.098268,,,,Onsite,2,40,45,0 days 00:00:35.000000000,
18,2019-11-29 20:04:00.000000,2019-11-29 20:04:35.000000,2019-11-29 20:20:27.767072,2019-11-29 20:20:41.908915,,,,Onsite,2,40,45,0 days 00:00:35.000000000,
19,2019-11-29 21:12:00.000000,2019-11-29 21:12:45.000000,2019-11-29 21:27:15.809792,2019-11-29 21:27:35.515882,,,,Onsite,2,40,45,0 days 00:00:45.000000000,
20,2019-11-29 22:16:00.000000,2019-11-29 22:16:45.000000,2019-11-29 22:30:07.978082,2019-11-29 22:30:35.050652,,,,Onsite,2,40,45,0 days 00:00:45.000000000,
0,2019-11-29 01:04:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:22:13.287112,2019-11-29 00:22:58.287112,2019-11-29 01:03:09.557823,2019-11-29 01:03:54.557823,2019-11-29 01:18:03.713387,Replace,3,40,45,-1 days +22:56:45.000000000,1333287112000
1,2019-11-29 01:02:00.000000,2019-11-29 01:02:45.000000,2019-11-29 01:23:17.039688,2019-11-29 01:24:02.039688,2019-11-29 02:10:34.574972,2019-11-29 02:11:19.574972,2019-11-29 02:26:13.233105,Replace,3,40,45,0 days 00:00:45.000000000,1277039688000
2,2019-11-29 02:38:00.000000,2019-11-29 02:38:35.000000,2019-11-29 02:56:50.558066,2019-11-29 02:56:54.771259,,,,Onsite,3,40,45,0 days 00:00:35.000000000,
3,2019-11-29 03:43:00.000000,2019-11-29 03:43:30.000000,2019-11-29 04:03:04.508861,2019-11-29 04:03:34.508861,2019-11-29 04:43:32.210981,2019-11-29 04:44:02.210981,2019-11-29 04:58:59.526542,Replace,3,40,45,0 days 00:00:30.000000000,1204508861000
4,2019-11-29 04:52:00.000000,2019-11-29 04:52:45.000000,2019-11-29 05:10:42.512830,2019-11-29 05:10:51.737308,,,,Onsite,3,40,45,0 days 00:00:45.000000000,
5,2019-11-29 05:47:00.000000,2019-11-29 05:47:30.000000,2019-11-29 06:07:37.087414,2019-11-29 06:08:07.087414,2019-11-29 06:43:17.697049,2019-11-29 06:43:47.697049,2019-11-29 06:57:34.617047,Replace,3,40,45,0 days 00:00:30.000000000,1237087414000
6,2019-11-29 07:59:00.000000,2019-11-29 07:59:35.000000,2019-11-29 08:16:12.096324,2019-11-29 08:16:36.570452,,,,Onsite,3,40,45,0 days 00:00:35.000000000,
7,2019-11-29 06:45:00.000000,2019-11-29 06:45:25.000000,2019-11-29 07:09:14.858236,2019-11-29 07:09:39.858236,2019-11-29 07:45:38.331266,2019-11-29 07:46:03.331266,2019-11-29 07:59:01.763043,Replace,3,40,45,0 days 00:00:25.000000000,1454858236000
8,2019-11-29 09:19:00.000000,2019-11-29 09:19:45.000000,2019-11-29 09:35:46.645269,2019-11-29 09:36:31.645269,2019-11-29 10:15:13.509092,2019-11-29 10:15:58.509092,2019-11-29 10:29:12.790977,Replace,3,40,45,0 days 00:00:45.000000000,1006645269000
9,2019-11-29 10:41:00.000000,2019-11-29 10:41:55.000000,2019-11-29 10:55:49.679304,2019-11-29 10:56:05.032178,,,,Onsite,3,40,45,0 days 00:00:55.000000000,
10,2019-11-29 11:54:00.000000,2019-11-29 11:54:45.000000,2019-11-29 12:08:54.379752,2019-11-29 12:09:32.441481,,,,Onsite,3,40,45,0 days 00:00:45.000000000,
11,2019-11-29 12:55:00.000000,2019-11-29 12:55:25.000000,2019-11-29 13:08:12.279435,2019-11-29 13:08:37.279435,2019-11-29 13:29:08.803416,2019-11-29 13:29:33.803416,2019-11-29 13:44:07.142495,Replace,3,40,45,0 days 00:00:25.000000000,792279435000
12,2019-11-29 14:14:00.000000,2019-11-29 14:14:35.000000,2019-11-29 14:32:51.738786,2019-11-29 14:32:58.371123,,,,Onsite,3,40,45,0 days 00:00:35.000000000,
13,2019-11-29 15:31:00.000000,2019-11-29 15:31:50.000000,2019-11-29 15:48:45.689426,2019-11-29 15:48:52.811482,,,,Onsite,3,40,45,0 days 00:00:50.000000000,
14,2019-11-29 16:45:00.000000,2019-11-29 16:45:50.000000,2019-11-29 16:59:24.020905,2019-11-29 17:00:14.020905,2019-11-29 17:27:05.943222,2019-11-29 17:27:55.943222,2019-11-29 17:46:35.494018,Replace,3,40,45,0 days 00:00:50.000000000,864020905000
15,2019-11-29 18:02:00.000000,2019-11-29 18:02:50.000000,2019-11-29 18:22:05.398370,2019-11-29 18:22:55.398370,2019-11-29 18:52:03.470899,2019-11-29 18:52:53.470899,2019-11-29 19:10:52.372680,Replace,3,40,45,0 days 00:00:50.000000000,1205398370000
16,2019-11-29 19:07:00.000000,2019-11-29 19:07:45.000000,2019-11-29 19:22:48.138913,2019-11-29 19:23:33.138913,2019-11-29 20:19:12.990550,2019-11-29 20:19:57.990550,2019-11-29 20:34:45.062055,Replace,3,40,45,0 days 00:00:45.000000000,948138913000
17,2019-11-29 20:04:00.000000,2019-11-29 20:04:45.000000,2019-11-29 20:21:42.041489,2019-11-29 20:22:27.041489,2019-11-29 21:13:40.841127,2019-11-29 21:14:25.841127,2019-11-29 21:29:50.022728,Replace,3,40,45,0 days 00:00:45.000000000,1062041489000
18,2019-11-29 21:11:00.000000,2019-11-29 21:11:35.000000,2019-11-29 21:24:51.452903,2019-11-29 21:25:26.452903,2019-11-29 21:56:17.399901,2019-11-29 21:56:52.399901,2019-11-29 22:12:07.275518,Replace,3,40,45,0 days 00:00:35.000000000,831452903000
19,2019-11-29 22:19:00.000000,2019-11-29 22:19:45.000000,2019-11-29 22:36:48.175714,2019-11-29 22:37:26.415728,,,,Onsite,3,40,45,0 days 00:00:45.000000000,
0,2019-11-29 01:09:00.000000,2019-11-29 00:00:30.000000,2019-11-29 00:14:01.498448,2019-11-29 00:14:13.907525,,,,Onsite,4,40,45,-1 days +22:51:30.000000000,
1,2019-11-29 01:17:00.000000,2019-11-29 01:17:50.000000,2019-11-29 01:30:49.406717,2019-11-29 01:31:15.881515,,,,Onsite,4,40,45,0 days 00:00:50.000000000,
2,2019-11-29 02:11:00.000000,2019-11-29 02:11:35.000000,2019-11-29 02:23:00.159933,2019-11-29 02:23:05.471171,,,,Onsite,4,40,45,0 days 00:00:35.000000000,
3,2019-11-29 03:20:00.000000,2019-11-29 03:20:45.000000,2019-11-29 03:38:06.503211,2019-11-29 03:38:51.503211,2019-11-29 04:02:36.626703,2019-11-29 04:03:21.626703,2019-11-29 04:18:44.592444,Replace,4,40,45,0 days 00:00:45.000000000,1086503211000
4,2019-11-29 04:36:00.000000,2019-11-29 04:36:30.000000,2019-11-29 04:58:03.202675,2019-11-29 04:58:06.787412,,,,Onsite,4,40,45,0 days 00:00:30.000000000,
