,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
18,2019-11-29 19:49:00.000000,2019-11-29 19:49:30.000000,2019-11-29 20:04:25.775073,2019-11-29 20:04:55.775073,2019-11-29 20:36:18.653241,2019-11-29 20:36:48.653241,2019-11-29 20:51:54.468419,Replace,9,40,41,0 days 00:00:30.000000000,925775073000
19,2019-11-29 21:00:00.000000,2019-11-29 21:00:50.000000,2019-11-29 21:24:00.162575,2019-11-29 21:24:50.162575,2019-11-29 21:49:31.162179,2019-11-29 21:50:21.162179,2019-11-29 22:05:36.409263,Replace,9,40,41,0 days 00:00:50.000000000,1440162575000
20,2019-11-29 22:09:00.000000,2019-11-29 22:09:25.000000,2019-11-29 22:27:47.450808,2019-11-29 22:28:01.673530,,,,Onsite,9,40,41,0 days 00:00:25.000000000,
0,2019-11-29 00:59:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:15:34.823468,2019-11-29 00:16:19.823468,2019-11-29 00:58:51.744664,2019-11-29 00:59:36.744664,2019-11-29 01:12:52.177882,Replace,1,40,42,-1 days +23:01:45.000000000,934823468000
1,2019-11-29 01:09:00.000000,2019-11-29 01:09:50.000000,2019-11-29 01:25:35.700049,2019-11-29 01:25:44.829532,,,,Onsite,1,40,42,0 days 00:00:50.000000000,
2,2019-11-29 02:27:00.000000,2019-11-29 02:27:45.000000,2019-11-29 02:40:54.056779,2019-11-29 02:41:39.056779,2019-11-29 03:12:11.921887,2019-11-29 03:12:56.921887,2019-11-29 03:36:38.418000,Replace,1,40,42,0 days 00:00:45.000000000,834056779000
3,2019-11-29 04:39:00.000000,2019-11-29 04:39:35.000000,2019-11-29 04:55:23.222177,2019-11-29 04:55:36.884806,,,,Onsite,1,40,42,0 days 00:00:35.000000000,
4,2019-11-29 03:35:00.000000,2019-11-29 03:35:45.000000,2019-11-29 03:52:50.306097,2019-11-29 03:53:35.306097,2019-11-29 04:39:14.334414,2019-11-29 04:39:59.334414,2019-11-29 04:55:54.301087,Replace,1,40,42,0 days 00:00:45.000000000,1070306097000
5,2019-11-29 05:54:00.000000,2019-11-29 05:54:50.000000,2019-11-29 06:12:20.575663,2019-11-29 06:12:37.449525,,,,Onsite,1,40,42,0 days 00:00:50.000000000,
6,2019-11-29 07:03:00.000000,2019-11-29 07:03:35.000000,2019-11-29 07:16:49.932610,2019-11-29 07:16:59.999771,,,,Onsite,1,40,42,0 days 00:00:35.000000000,
7,2019-11-29 08:15:00.000000,2019-11-29 08:15:25.000000,2019-11-29 08:34:17.828515,2019-11-29 08:34:42.828515,2019-11-29 09:15:23.800999,2019-11-29 09:15:48.800999,2019-11-29 09:31:22.113669,Replace,1,40,42,0 days 00:00:25.000000000,1157828515000
8,2019-11-29 09:25:00.000000,2019-11-29 09:25:55.000000,2019-11-29 09:45:03.263395,2019-11-29 09:45:58.263395,2019-11-29 10:19:22.456750,2019-11-29 10:20:17.456750,2019-11-29 10:34:04.936240,Replace,1,40,42,0 days 00:00:55.000000000,1203263395000
9,2019-11-29 10:36:00.000000,2019-11-29 10:36:55.000000,2019-11-29 10:51:05.995765,2019-11-29 10:52:00.995765,2019-11-29 11:42:48.623994,2019-11-29 11:43:43.623994,2019-11-29 11:57:07.488575,Replace,1,40,42,0 days 00:00:55.000000000,905995765000
10,2019-11-29 11:37:00.000000,2019-11-29 11:37:45.000000,2019-11-29 11:58:27.832231,2019-11-29 11:59:12.832231,2019-11-29 12:33:58.498084,2019-11-29 12:34:43.498084,2019-11-29 12:52:59.995991,Replace,1,40,42,0 days 00:00:45.000000000,1287832231000
11,2019-11-29 12:40:00.000000,2019-11-29 12:40:25.000000,2019-11-29 12:55:45.607316,2019-11-29 12:56:10.607316,2019-11-29 13:23:55.153990,2019-11-29 13:24:20.153990,2019-11-29 13:43:25.809167,Replace,1,40,42,0 days 00:00:25.000000000,945607316000
12,2019-11-29 14:03:00.000000,2019-11-29 14:03:55.000000,2019-11-29 14:16:16.279440,2019-11-29 14:17:11.279440,2019-11-29 14:45:16.125307,2019-11-29 14:46:11.125307,2019-11-29 15:04:32.520044,Replace,1,40,42,0 days 00:00:55.000000000,796279440000
13,2019-11-29 15:02:00.000000,2019-11-29 15:02:45.000000,2019-11-29 15:21:58.803042,2019-11-29 15:22:32.169469,,,,Onsite,1,40,42,0 days 00:00:45.000000000,
14,2019-11-29 16:06:00.000000,2019-11-29 16:06:25.000000,2019-11-29 16:22:40.653438,2019-11-29 16:23:01.225719,,,,Onsite,1,40,42,0 days 00:00:25.000000000,
15,2019-11-29 17:24:00.000000,2019-11-29 17:24:25.000000,2019-11-29 17:40:39.845564,2019-11-29 17:41:00.909195,,,,Onsite,1,40,42,0 days 00:00:25.000000000,
16,2019-11-29 18:36:00.000000,2019-11-29 18:36:55.000000,2019-11-29 18:51:11.666149,2019-11-29 18:52:06.666149,2019-11-29 19:13:47.834111,2019-11-29 19:14:42.834111,2019-11-29 19:33:04.583300,Replace,1,40,42,0 days 00:00:55.000000000,911666149000
17,2019-11-29 19:47:00.000000,2019-11-29 19:47:35.000000,2019-11-29 20:04:13.450491,2019-11-29 20:04:23.332746,,,,Onsite,1,40,42,0 days 00:00:35.000000000,
18,2019-11-29 20:48:00.000000,2019-11-29 20:48:25.000000,2019-11-29 21:03:16.702280,2019-11-29 21:03:41.702280,2019-11-29 21:26:01.679744,2019-11-29 21:26:26.679744,2019-11-29 21:40:47.690593,Replace,1,40,42,0 days 00:00:25.000000000,916702280000
19,2019-11-29 21:50:00.000000,2019-11-29 21:50:45.000000,2019-11-29 22:05:29.520795,2019-11-29 22:06:14.520795,2019-11-29 22:40:38.964906,2019-11-29 22:41:23.964906,2019-11-29 22:56:13.736552,Replace,1,40,42,0 days 00:00:45.000000000,929520795000
0,2019-11-29 01:00:00.000000,2019-11-29 00:00:25.000000,2019-11-29 00:19:41.947663,2019-11-29 00:20:14.406993,,,,Onsite,2,40,42,-1 days +23:00:25.000000000,
1,2019-11-29 01:12:00.000000,2019-11-29 01:12:45.000000,2019-11-29 01:30:02.278854,2019-11-29 01:30:47.278854,2019-11-29 02:07:11.881766,2019-11-29 02:07:56.881766,2019-11-29 02:26:06.219364,Replace,2,40,42,0 days 00:00:45.000000000,1082278854000
2,2019-11-29 02:21:00.000000,2019-11-29 02:21:45.000000,2019-11-29 02:36:42.082268,2019-11-29 02:36:51.662455,,,,Onsite,2,40,42,0 days 00:00:45.000000000,
3,2019-11-29 03:38:00.000000,2019-11-29 03:38:45.000000,2019-11-29 03:55:17.050501,2019-11-29 03:56:02.050501,2019-11-29 04:23:44.350264,2019-11-29 04:24:29.350264,2019-11-29 04:38:12.211694,Replace,2,40,42,0 days 00:00:45.000000000,1037050501000
4,2019-11-29 04:44:00.000000,2019-11-29 04:44:45.000000,2019-11-29 04:57:32.524089,2019-11-29 04:57:44.499989,,,,Onsite,2,40,42,0 days 00:00:45.000000000,
5,2019-11-29 05:51:00.000000,2019-11-29 05:51:45.000000,2019-11-29 06:10:14.861177,2019-11-29 06:10:59.861177,2019-11-29 06:53:02.936722,2019-11-29 06:53:47.936722,2019-11-29 07:09:53.383642,Replace,2,40,42,0 days 00:00:45.000000000,1154861177000
6,2019-11-29 07:04:00.000000,2019-11-29 07:04:45.000000,2019-11-29 07:20:20.304393,2019-11-29 07:21:05.304393,2019-11-29 08:07:50.242861,2019-11-29 08:08:35.242861,2019-11-29 08:22:08.732843,Replace,2,40,42,0 days 00:00:45.000000000,980304393000
7,2019-11-29 08:05:00.000000,2019-11-29 08:05:45.000000,2019-11-29 08:23:11.024824,2019-11-29 08:23:56.024824,2019-11-29 08:53:59.554318,2019-11-29 08:54:44.554318,2019-11-29 09:09:18.245129,Replace,2,40,42,0 days 00:00:45.000000000,1091024824000
8,2019-11-29 09:20:00.000000,2019-11-29 09:20:35.000000,2019-11-29 09:35:25.449016,2019-11-29 09:35:43.823432,,,,Onsite,2,40,42,0 days 00:00:35.000000000,
9,2019-11-29 10:25:00.000000,2019-11-29 10:25:45.000000,2019-11-29 10:41:50.626008,2019-11-29 10:42:35.626008,2019-11-29 11:34:07.242532,2019-11-29 11:34:52.242532,2019-11-29 11:50:20.212689,Replace,2,40,42,0 days 00:00:45.000000000,1010626008000
10,2019-11-29 11:36:00.000000,2019-11-29 11:36:35.000000,2019-11-29 11:47:37.492569,2019-11-29 11:48:12.492569,2019-11-29 12:36:38.869684,2019-11-29 12:37:13.869684,2019-11-29 12:49:53.442221,Replace,2,40,42,0 days 00:00:35.000000000,697492569000
11,2019-11-29 12:54:00.000000,2019-11-29 12:54:45.000000,2019-11-29 13:10:47.615312,2019-11-29 13:11:02.846666,,,,Onsite,2,40,42,0 days 00:00:45.000000000,
12,2019-11-29 14:23:00.000000,2019-11-29 14:23:25.000000,2019-11-29 14:44:10.276326,2019-11-29 14:44:35.276326,2019-11-29 15:11:35.303537,2019-11-29 15:12:00.303537,2019-11-29 15:31:57.168692,Replace,2,40,42,0 days 00:00:25.000000000,1270276326000
13,2019-11-29 15:25:00.000000,2019-11-29 15:25:55.000000,2019-11-29 15:42:12.327298,2019-11-29 15:42:21.868026,,,,Onsite,2,40,42,0 days 00:00:55.000000000,
14,2019-11-29 16:40:00.000000,2019-11-29 16:40:45.000000,2019-11-29 16:59:14.816948,2019-11-29 16:59:34.246124,,,,Onsite,2,40,42,0 days 00:00:45.000000000,
15,2019-11-29 17:42:00.000000,2019-11-29 17:42:45.000000,2019-11-29 17:59:26.805053,2019-11-29 17:59:29.985124,,,,Onsite,2,40,42,0 days 00:00:45.000000000,
16,2019-11-29 18:43:00.000000,2019-11-29 18:43:55.000000,2019-11-29 19:03:27.451330,2019-11-29 19:03:56.943327,,,,Onsite,2,40,42,0 days 00:00:55.000000000,
17,2019-11-29 19:53:00.000000,2019-11-29 19:53:55.000000,2019-11-29 20:10:07.436002,2019-11-29 20:10:26.890860,,,,Onsite,2,40,42,0 days 00:00:55.000000000,
18,2019-11-29 21:09:00.000000,2019-11-29 21:09:50.000000,2019-11-29 21:20:29.682181,2019-11-29 21:21:19.682181,2019-11-29 21:56:53.357684,2019-11-29 21:57:43.357684,2019-11-29 22:14:52.945481,Replace,2,40,42,0 days 00:00:50.000000000,689682181000
19,2019-11-29 22:13:00.000000,2019-11-29 22:13:45.000000,2019-11-29 22:28:11.956155,2019-11-29 22:28:28.322768,,,,Onsite,2,40,42,0 days 00:00:45.000000000,
0,2019-11-29 00:56:00.000000,2019-11-29 00:00:35.000000,2019-11-29 00:16:03.841700,2019-11-29 00:16:09.916051,,,,Onsite,3,40,42,-1 days +23:04:35.000000000,
1,2019-11-29 01:22:00.000000,2019-11-29 01:22:45.000000,2019-11-29 01:34:22.509657,2019-11-29 01:34:30.260902,,,,Onsite,3,40,42,0 days 00:00:45.000000000,
2,2019-11-29 02:27:00.000000,2019-11-29 02:27:35.000000,2019-11-29 02:46:07.588051,2019-11-29 02:46:42.588051,2019-11-29 03:24:48.443449,2019-11-29 03:25:23.443449,2019-11-29 03:40:18.501754,Replace,3,40,42,0 days 00:00:35.000000000,1147588051000
3,2019-11-29 03:34:00.000000,2019-11-29 03:34:35.000000,2019-11-29 03:46:07.968441,2019-11-29 03:46:42.968441,2019-11-29 04:22:12.253356,2019-11-29 04:22:47.253356,2019-11-29 04:38:25.885498,Replace,3,40,42,0 days 00:00:35.000000000,727968441000
4,2019-11-29 05:02:00.000000,2019-11-29 05:02:35.000000,2019-11-29 05:19:35.588066,2019-11-29 05:20:10.588066,2019-11-29 06:15:05.184032,2019-11-29 06:15:40.184032,2019-11-29 06:33:47.268916,Replace,3,40,42,0 days 00:00:35.000000000,1055588066000
5,2019-11-29 06:32:00.000000,2019-11-29 06:32:45.000000,2019-11-29 06:45:17.788525,2019-11-29 06:46:02.788525,2019-11-29 07:17:04.400893,2019-11-29 07:17:49.400893,2019-11-29 07:32:07.774952,Replace,3,40,42,0 days 00:00:45.000000000,797788525000
6,2019-11-29 07:48:00.000000,2019-11-29 07:48:45.000000,2019-11-29 08:00:20.454008,2019-11-29 08:00:28.059395,,,,Onsite,3,40,42,0 days 00:00:45.000000000,
7,2019-11-29 08:54:00.000000,2019-11-29 08:54:25.000000,2019-11-29 09:09:41.320739,2019-11-29 09:09:53.795747,,,,Onsite,3,40,42,0 days 00:00:25.000000000,
8,2019-11-29 10:04:00.000000,2019-11-29 10:04:25.000000,2019-11-29 10:16:09.744156,2019-11-29 10:16:22.391676,,,,Onsite,3,40,42,0 days 00:00:25.000000000,
9,2019-11-29 11:09:00.000000,2019-11-29 11:09:55.000000,2019-11-29 11:21:40.186626,2019-11-29 11:22:35.186626,2019-11-29 11:59:29.919995,2019-11-29 12:00:24.919995,2019-11-29 12:16:59.012412,Replace,3,40,42,0 days 00:00:55.000000000,760186626000
10,2019-11-29 12:18:00.000000,2019-11-29 12:18:55.000000,2019-11-29 12:30:25.483885,2019-11-29 12:30:35.674200,,,,Onsite,3,40,42,0 days 00:00:55.000000000,
11,2019-11-29 13:26:00.000000,2019-11-29 13:26:55.000000,2019-11-29 13:46:35.516079,2019-11-29 13:47:30.516079,2019-11-29 14:10:19.225384,2019-11-29 14:11:14.225384,2019-11-29 14:31:47.288912,Replace,3,40,42,0 days 00:00:55.000000000,1235516079000
12,2019-11-29 14:29:00.000000,2019-11-29 14:29:30.000000,2019-11-29 14:44:20.921373,2019-11-29 14:44:43.542355,,,,Onsite,3,40,42,0 days 00:00:30.000000000,
13,2019-11-29 15:48:00.000000,2019-11-29 15:48:55.000000,2019-11-29 16:06:43.064939,2019-11-29 16:07:38.064939,2019-11-29 16:45:19.636408,2019-11-29 16:46:14.636408,2019-11-29 16:59:22.696293,Replace,3,40,42,0 days 00:00:55.000000000,1123064939000
14,2019-11-29 17:06:00.000000,2019-11-29 17:06:30.000000,2019-11-29 17:21:04.726472,2019-11-29 17:21:34.726472,2019-11-29 18:07:39.647486,2019-11-29 18:08:09.647486,2019-11-29 18:27:29.955173,Replace,3,40,42,0 days 00:00:30.000000000,904726472000
15,2019-11-29 18:25:00.000000,2019-11-29 18:25:50.000000,2019-11-29 18:40:10.670557,2019-11-29 18:41:00.670557,2019-11-29 19:04:05.545797,2019-11-29 19:04:55.545797,2019-11-29 19:18:11.486173,Replace,3,40,42,0 days 00:00:50.000000000,910670557000
16,2019-11-29 19:38:00.000000,2019-11-29 19:38:45.000000,2019-11-29 19:49:09.102852,2019-11-29 19:49:17.294175,,,,Onsite,3,40,42,0 days 00:00:45.000000000,
17,2019-11-29 20:43:00.000000,2019-11-29 20:43:55.000000,2019-11-29 21:02:39.658368,2019-11-29 21:03:34.658368,2019-11-29 21:33:38.076547,2019-11-29 21:34:33.076547,2019-11-29 21:50:58.840931,Replace,3,40,42,0 days 00:00:55.000000000,1179658368000
0,2019-11-29 01:17:00.000000,2019-11-29 00:00:35.000000,2019-11-29 00:17:22.038374,2019-11-29 00:17:57.038374,2019-11-29 01:03:11.336201,2019-11-29 01:03:46.336201,2019-11-29 01:17:38.603150,Replace,4,40,42,-1 days +22:43:35.000000000,1042038374000
1,2019-11-29 01:09:00.000000,2019-11-29 01:09:30.000000,2019-11-29 01:22:20.459175,2019-11-29 01:22:42.019481,,,,Onsite,4,40,42,0 days 00:00:30.000000000,
2,2019-11-29 02:19:00.000000,2019-11-29 02:19:30.000000,2019-11-29 02:36:52.958284,2019-11-29 02:37:22.958284,2019-11-29 03:20:10.459459,2019-11-29 03:20:40.459459,2019-11-29 03:35:58.257758,Replace,4,40,42,0 days 00:00:30.000000000,1072958284000
3,2019-11-29 03:35:00.000000,2019-11-29 03:35:45.000000,2019-11-29 03:49:48.366046,2019-11-29 03:50:33.366046,2019-11-29 04:39:20.346526,2019-11-29 04:40:05.346526,2019-11-29 04:53:29.915257,Replace,4,40,42,0 days 00:00:45.000000000,888366046000
4,2019-11-29 05:50:00.000000,2019-11-29 05:50:45.000000,2019-11-29 06:12:10.949241,2019-11-29 06:12:28.955196,,,,Onsite,4,40,42,0 days 00:00:45.000000000,
5,2019-11-29 04:40:00.000000,2019-11-29 04:40:45.000000,2019-11-29 05:00:13.856271,2019-11-29 05:00:58.856271,2019-11-29 05:54:34.976351,2019-11-29 05:55:19.976351,2019-11-29 06:16:18.458948,Replace,4,40,42,0 days 00:00:45.000000000,1213856271000
6,2019-11-29 06:55:00.000000,2019-11-29 06:55:45.000000,2019-11-29 07:10:25.618990,2019-11-29 07:10:30.925699,,,,Onsite,4,40,42,0 days 00:00:45.000000000,
7,2019-11-29 08:08:00.000000,2019-11-29 08:08:45.000000,2019-11-29 08:25:32.910191,2019-11-29 08:25:50.589437,,,,Onsite,4,40,42,0 days 00:00:45.000000000,
8,2019-11-29 09:16:00.000000,2019-11-29 09:16:35.000000,2019-11-29 09:36:01.880520,2019-11-29 09:36:36.880520,2019-11-29 10:00:36.570740,2019-11-29 10:01:11.570740,2019-11-29 10:12:22.130742,Replace,4,40,42,0 days 00:00:35.000000000,1201880520000
9,2019-11-29 10:22:00.000000,2019-11-29 10:22:45.000000,2019-11-29 10:37:40.430479,2019-11-29 10:38:00.258457,,,,Onsite,4,40,42,0 days 00:00:45.000000000,
10,2019-11-29 11:36:00.000000,2019-11-29 11:36:45.000000,2019-11-29 11:53:38.431143,2019-11-29 11:54:23.431143,2019-11-29 12:40:09.251450,2019-11-29 12:40:54.251450,2019-11-29 12:55:23.486405,Replace,4,40,42,0 days 00:00:45.000000000,1058431143000
11,2019-11-29 12:38:00.000000,2019-11-29 12:38:35.000000,2019-11-29 12:52:40.683524,2019-11-29 12:53:15.683524,2019-11-29 13:36:41.938765,2019-11-29 13:37:16.938765,2019-11-29 13:48:38.747270,Replace,4,40,42,0 days 00:00:35.000000000,880683524000
12,2019-11-29 13:50:00.000000,2019-11-29 13:50:45.000000,2019-11-29 14:02:48.590761,2019-11-29 14:03:33.590761,2019-11-29 14:42:07.994309,2019-11-29 14:42:52.994309,2019-11-29 15:07:22.881921,Replace,4,40,42,0 days 00:00:45.000000000,768590761000
13,2019-11-29 15:01:00.000000,2019-11-29 15:01:35.000000,2019-11-29 15:16:55.692736,2019-11-29 15:17:30.692736,2019-11-29 16:00:06.319155,2019-11-29 16:00:41.319155,2019-11-29 16:16:12.909231,Replace,4,40,42,0 days 00:00:35.000000000,955692736000
14,2019-11-29 16:02:00.000000,2019-11-29 16:02:30.000000,2019-11-29 16:19:27.158776,2019-11-29 16:19:57.158776,2019-11-29 16:56:03.462713,2019-11-29 16:56:33.462713,2019-11-29 17:12:20.009441,Replace,4,40,42,0 days 00:00:30.000000000,1047158776000
15,2019-11-29 17:08:00.000000,2019-11-29 17:08:45.000000,2019-11-29 17:24:08.461944,2019-11-29 17:24:22.031919,,,,Onsite,4,40,42,0 days 00:00:45.000000000,
16,2019-11-29 18:12:00.000000,2019-11-29 18:12:45.000000,2019-11-29 18:29:33.829396,2019-11-29 18:30:18.829396,2019-11-29 18:58:04.098317,2019-11-29 18:58:49.098317,2019-11-29 19:15:47.924257,Replace,4,40,42,0 days 00:00:45.000000000,1053829396000
17,2019-11-29 19:29:00.000000,2019-11-29 19:29:25.000000,2019-11-29 19:42:43.845870,2019-11-29 19:43:08.845870,2019-11-29 20:22:05.603187,2019-11-29 20:22:30.603187,2019-11-29 20:37:56.955264,Replace,4,40,42,0 days 00:00:25.000000000,823845870000
18,2019-11-29 20:38:00.000000,2019-11-29 20:38:45.000000,2019-11-29 20:48:13.227263,2019-11-29 20:48:58.227263,2019-11-29 21:31:13.806417,2019-11-29 21:31:58.806417,2019-11-29 21:44:12.310641,Replace,4,40,42,0 days 00:00:45.000000000,613227263000
19,2019-11-29 21:35:00.000000,2019-11-29 21:35:25.000000,2019-11-29 21:53:30.127745,2019-11-29 21:54:01.347775,,,,Onsite,4,40,42,0 days 00:00:25.000000000,
20,2019-11-29 22:29:00.000000,2019-11-29 22:29:55.000000,2019-11-29 22:48:52.935676,2019-11-29 22:49:04.020990,,,,Onsite,4,40,42,0 days 00:00:55.000000000,
0,2019-11-29 01:14:00.000000,2019-11-29 01:14:50.000000,2019-11-29 01:31:23.217235,2019-11-29 01:32:13.217235,2019-11-29 02:04:02.954624,2019-11-29 02:04:52.954624,2019-11-29 02:18:33.527040,Replace,5,40,42,0 days 00:00:50.000000000,1043217235000
1,2019-11-29 01:13:00.000000,2019-11-29 00:00:50.000000,2019-11-29 00:15:01.316310,2019-11-29 00:15:51.316310,2019-11-29 00:53:09.084301,2019-11-29 00:53:59.084301,2019-11-29 01:14:14.251695,Replace,5,40,42,-1 days +22:47:50.000000000,901316310000
2,2019-11-29 02:24:00.000000,2019-11-29 02:24:45.000000,2019-11-29 02:45:24.816181,2019-11-29 02:46:09.816181,2019-11-29 03:15:30.567292,2019-11-29 03:16:15.567292,2019-11-29 03:28:56.765049,Replace,5,40,42,0 days 00:00:45.000000000,1284816181000
3,2019-11-29 03:38:00.000000,2019-11-29 03:38:45.000000,2019-11-29 04:01:48.286613,2019-11-29 04:01:58.723620,,,,Onsite,5,40,42,0 days 00:00:45.000000000,
4,2019-11-29 04:42:00.000000,2019-11-29 04:42:55.000000,2019-11-29 05:01:39.388328,2019-11-29 05:02:34.388328,2019-11-29 05:29:58.035561,2019-11-29 05:30:53.035561,2019-11-29 05:45:20.674189,Replace,5,40,42,0 days 00:00:55.000000000,1179388328000
5,2019-11-29 05:45:00.000000,2019-11-29 05:45:45.000000,2019-11-29 06:02:26.321716,2019-11-29 06:03:11.321716,2019-11-29 06:45:35.936860,2019-11-29 06:46:20.936860,2019-11-29 07:00:17.914386,Replace,5,40,42,0 days 00:00:45.000000000,1046321716000
6,2019-11-29 06:50:00.000000,2019-11-29 06:50:45.000000,2019-11-29 07:07:40.804003,2019-11-29 07:08:25.804003,2019-11-29 07:47:04.600691,2019-11-29 07:47:49.600691,2019-11-29 08:06:20.224593,Replace,5,40,42,0 days 00:00:45.000000000,1060804003000
7,2019-11-29 07:49:00.000000,2019-11-29 07:49:30.000000,2019-11-29 08:03:07.891636,2019-11-29 08:03:21.826591,,,,Onsite,5,40,42,0 days 00:00:30.000000000,
8,2019-11-29 08:54:00.000000,2019-11-29 08:54:45.000000,2019-11-29 09:14:19.886996,2019-11-29 09:14:50.736954,,,,Onsite,5,40,42,0 days 00:00:45.000000000,
9,2019-11-29 10:19:00.000000,2019-11-29 10:19:25.000000,2019-11-29 10:35:26.638118,2019-11-29 10:35:51.638118,2019-11-29 11:12:35.811887,2019-11-29 11:13:00.811887,2019-11-29 11:29:13.953699,Replace,5,40,42,0 days 00:00:25.000000000,986638118000
10,2019-11-29 11:34:00.000000,2019-11-29 11:34:30.000000,2019-11-29 11:48:46.888485,2019-11-29 11:48:57.577171,,,,Onsite,5,40,42,0 days 00:00:30.000000000,
11,2019-11-29 12:43:00.000000,2019-11-29 12:43:50.000000,2019-11-29 12:58:14.528821,2019-11-29 12:59:04.528821,2019-11-29 13:36:36.867203,2019-11-29 13:37:26.867203,2019-11-29 13:58:42.308621,Replace,5,40,42,0 days 00:00:50.000000000,914528821000
12,2019-11-29 13:59:00.000000,2019-11-29 13:59:35.000000,2019-11-29 14:14:16.916606,2019-11-29 14:14:37.355276,,,,Onsite,5,40,42,0 days 00:00:35.000000000,
13,2019-11-29 15:12:00.000000,2019-11-29 15:12:35.000000,2019-11-29 15:32:39.525118,2019-11-29 15:33:14.525118,2019-11-29 16:04:21.469393,2019-11-29 16:04:56.469393,2019-11-29 16:22:07.629680,Replace,5,40,42,0 days 00:00:35.000000000,1239525118000
14,2019-11-29 16:30:00.000000,2019-11-29 16:30:35.000000,2019-11-29 16:46:32.430233,2019-11-29 16:47:07.430233,2019-11-29 17:41:20.444921,2019-11-29 17:41:55.444921,2019-11-29 17:56:37.103416,Replace,5,40,42,0 days 00:00:35.000000000,992430233000
15,2019-11-29 17:44:00.000000,2019-11-29 17:44:45.000000,2019-11-29 17:59:09.350674,2019-11-29 17:59:19.863520,,,,Onsite,5,40,42,0 days 00:00:45.000000000,
16,2019-11-29 18:59:00.000000,2019-11-29 18:59:45.000000,2019-11-29 19:16:45.408571,2019-11-29 19:17:30.408571,2019-11-29 19:57:28.233184,2019-11-29 19:58:13.233184,2019-11-29 20:09:19.792901,Replace,5,40,42,0 days 00:00:45.000000000,1065408571000
17,2019-11-29 20:05:00.000000,2019-11-29 20:05:25.000000,2019-11-29 20:20:25.517060,2019-11-29 20:20:35.714389,,,,Onsite,5,40,42,0 days 00:00:25.000000000,
18,2019-11-29 21:13:00.000000,2019-11-29 21:13:35.000000,2019-11-29 21:28:46.282092,2019-11-29 21:29:02.296651,,,,Onsite,5,40,42,0 days 00:00:35.000000000,
19,2019-11-29 22:22:00.000000,2019-11-29 22:22:50.000000,2019-11-29 22:35:53.744584,2019-11-29 22:36:25.067453,,,,Onsite,5,40,42,0 days 00:00:50.000000000,
0,2019-11-29 00:55:00.000000,2019-11-29 00:00:30.000000,2019-11-29 00:14:00.357861,2019-11-29 00:14:30.357861,2019-11-29 00:43:23.955285,2019-11-29 00:43:53.955285,2019-11-29 01:01:22.074447,Replace,6,40,42,-1 days +23:05:30.000000000,840357861000
1,2019-11-29 01:14:00.000000,2019-11-29 01:14:45.000000,2019-11-29 01:31:58.547559,2019-11-29 01:32:43.547559,2019-11-29 02:27:18.681975,2019-11-29 02:28:03.681975,2019-11-29 02:43:12.381845,Replace,6,40,42,0 days 00:00:45.000000000,1078547559000
2,2019-11-29 02:32:00.000000,2019-11-29 02:32:35.000000,2019-11-29 02:55:50.236648,2019-11-29 02:56:25.236648,2019-11-29 03:31:36.559556,2019-11-29 03:32:11.559556,2019-11-29 03:45:37.224954,Replace,6,40,42,0 days 00:00:35.000000000,1430236648000
3,2019-11-29 03:23:00.000000,2019-11-29 03:23:45.000000,2019-11-29 03:41:33.551816,2019-11-29 03:41:52.143750,,,,Onsite,6,40,42,0 days 00:00:45.000000000,
4,2019-11-29 04:32:00.000000,2019-11-29 04:32:35.000000,2019-11-29 04:38:27.005821,2019-11-29 04:38:45.099763,,,,Onsite,6,40,42,0 days 00:00:35.000000000,
5,2019-11-29 05:20:00.000000,2019-11-29 05:20:35.000000,2019-11-29 05:35:27.919862,2019-11-29 05:36:04.788684,,,,Onsite,6,40,42,0 days 00:00:35.000000000,
6,2019-11-29 06:34:00.000000,2019-11-29 06:34:30.000000,2019-11-29 06:49:01.046773,2019-11-29 06:49:06.062594,,,,Onsite,6,40,42,0 days 00:00:30.000000000,
7,2019-11-29 07:26:00.000000,2019-11-29 07:26:30.000000,2019-11-29 07:44:29.904647,2019-11-29 07:44:37.543007,,,,Onsite,6,40,42,0 days 00:00:30.000000000,
8,2019-11-29 08:49:00.000000,2019-11-29 08:49:35.000000,2019-11-29 09:03:08.766737,2019-11-29 09:03:19.621232,,,,Onsite,6,40,42,0 days 00:00:35.000000000,
9,2019-11-29 09:48:00.000000,2019-11-29 09:48:45.000000,2019-11-29 10:04:55.865131,2019-11-29 10:05:40.865131,2019-11-29 10:48:32.739317,2019-11-29 10:49:17.739317,2019-11-29 11:04:16.297739,Replace,6,40,42,0 days 00:00:45.000000000,1015865131000
10,2019-11-29 10:58:00.000000,2019-11-29 10:58:45.000000,2019-11-29 11:12:38.070401,2019-11-29 11:13:23.070401,2019-11-29 11:57:33.809571,2019-11-29 11:58:18.809571,2019-11-29 12:15:54.311601,Replace,6,40,42,0 days 00:00:45.000000000,878070401000
11,2019-11-29 12:04:00.000000,2019-11-29 12:04:50.000000,2019-11-29 12:20:58.911747,2019-11-29 12:21:48.911747,2019-11-29 12:59:55.767249,2019-11-29 13:00:45.767249,2019-11-29 13:22:18.966968,Replace,6,40,42,0 days 00:00:50.000000000,1018911747000
